País,Año,Mortalidad infantil
España,1900,33.176003
España,1901,30.079998
España,1902,29.26
España,1903,26.354
España,1904,28.107
España,1905,26.185999
España,1906,28.271
España,1907,25.673
España,1908,28.826
España,1909,28.64
España,1910,29.919
España,1911,32.175
España,1912,26.114002
España,1913,27.710001
España,1914,26.732
España,1915,26.970999
España,1916,25.52
España,1917,26.748999
España,1918,34.5
España,1919,27.169
España,1920,31.425
España,1921,29.001999
España,1922,25.76
España,1923,25.316
España,1924,23.425999
España,1925,22.717999
España,1926,21.78
España,1927,20.421001
España,1928,21.467
España,1929,20.188
España,1930,21.571001
España,1931,20.721
España,1932,19.031
España,1933,18.253
España,1934,17.703
España,1935,17.211
España,1936,16.899
España,1937,19.951
España,1938,18.332
España,1939,19.246
España,1940,20.78
España,1941,20.547
España,1942,16.354
España,1943,15.558001
España,1944,13.613001
España,1945,12.684
España,1946,12.218
España,1947,10.763
España,1948,9.877
España,1949,11.675511
España,1950,10.35351
España,1951,9.234072
España,1952,8.338765
España,1953,7.6674833
España,1954,7.17408
España,1955,6.799674
España,1956,6.4973173
España,1957,6.2356467
España,1958,5.9841094
España,1959,5.7315874
España,1960,5.4703503
España,1961,5.200151
España,1962,4.9347997
España,1963,4.6854
España,1964,4.4520926
España,1965,4.2343817
España,1966,4.030035
España,1967,3.82555
España,1968,3.6140525
España,1969,3.3924918
España,1970,3.1644588
España,1971,2.9345202
España,1972,2.715439
España,1973,2.5153584
España,1974,2.3346276
España,1975,2.1697567
España,1976,2.0177886
España,1977,1.8732458
España,1978,1.734441
España,1979,1.6042862
España,1980,1.4870298
España,1981,1.3848574
España,1982,1.2978218
España,1983,1.2251489
España,1984,1.164443
España,1985,1.1133507
España,1986,1.0696967
España,1987,1.0299883
España,1988,0.9918181
España,1989,0.9538541
España,1990,0.9154874
España,1991,0.8761051
España,1992,0.8334177
España,1993,0.7859601
España,1994,0.73649204
España,1995,0.6895722
España,1996,0.6478292
España,1997,0.61238766
España,1998,0.5835249
España,1999,0.560723
España,2000,0.5425743
España,2001,0.5278544
España,2002,0.5146812
España,2003,0.50150543
España,2004,0.48744154
España,2005,0.47188392
España,2006,0.45464453
España,2007,0.43662757
España,2008,0.41848454
España,2009,0.40090412
España,2010,0.38441497
España,2011,0.36944252
España,2012,0.3565037
España,2013,0.34581128
España,2014,0.3373328
España,2015,0.33134356
España,2016,0.32738826
España,2017,0.32434136
España,2018,0.32102805
España,2019,0.31701672
España,2020,0.3124165
España,2021,0.30701587
España,2022,0.30099192
Sri Lanka,1950,14.0199995
Sri Lanka,1951,13.043291
Sri Lanka,1952,12.891554
Sri Lanka,1953,12.720723
Sri Lanka,1954,12.4914465
Sri Lanka,1955,12.189131
Sri Lanka,1956,11.769902
Sri Lanka,1957,11.243615
Sri Lanka,1958,10.627555
Sri Lanka,1959,9.974379
Sri Lanka,1960,9.39374
Sri Lanka,1961,8.972792
Sri Lanka,1962,8.685811
Sri Lanka,1963,8.472583
Sri Lanka,1964,8.283783
Sri Lanka,1965,8.0763235
Sri Lanka,1966,7.8204317
Sri Lanka,1967,7.547437
Sri Lanka,1968,7.312524
Sri Lanka,1969,7.141635
Sri Lanka,1970,7.023462
Sri Lanka,1971,6.937139
Sri Lanka,1972,6.8573165
Sri Lanka,1973,6.7587595
Sri Lanka,1974,6.61333
Sri Lanka,1975,6.4048653
Sri Lanka,1976,6.11611
Sri Lanka,1977,5.7664423
Sri Lanka,1978,5.3808203
Sri Lanka,1979,4.986491
Sri Lanka,1980,4.6179495
Sri Lanka,1981,4.297263
Sri Lanka,1982,3.9985108
Sri Lanka,1983,3.6851647
Sri Lanka,1984,3.3500466
Sri Lanka,1985,3.0249445
Sri Lanka,1986,2.7370586
Sri Lanka,1987,2.5077872
Sri Lanka,1988,2.3528128
Sri Lanka,1989,2.6574779
Sri Lanka,1990,2.22579
Sri Lanka,1991,2.1967523
Sri Lanka,1992,2.1682212
Sri Lanka,1993,2.134112
Sri Lanka,1994,2.0921574
Sri Lanka,1995,2.0411592
Sri Lanka,1996,1.9817562
Sri Lanka,1997,1.913415
Sri Lanka,1998,1.8355253
Sri Lanka,1999,1.752238
Sri Lanka,2000,1.6742312
Sri Lanka,2001,1.6100991
Sri Lanka,2002,1.5580472
Sri Lanka,2003,1.5122621
Sri Lanka,2004,2.873719
Sri Lanka,2005,1.4084098
Sri Lanka,2006,1.3345364
Sri Lanka,2007,1.2574759
Sri Lanka,2008,1.1956326
Sri Lanka,2009,2.0759034
Sri Lanka,2010,1.1219234
Sri Lanka,2011,1.0835959
Sri Lanka,2012,1.037217
Sri Lanka,2013,0.9850341
Sri Lanka,2014,0.930031
Sri Lanka,2015,0.87758714
Sri Lanka,2016,0.83146477
Sri Lanka,2017,0.7918523
Sri Lanka,2018,0.75664
Sri Lanka,2019,0.72696126
Sri Lanka,2020,0.69839567
Sri Lanka,2021,0.6720552
Sri Lanka,2022,0.64928186
Sudán,1953,19.974476
Sudán,1954,19.640347
Sudán,1955,19.320972
Sudán,1956,18.990685
Sudán,1957,18.67449
Sudán,1958,18.367483
Sudán,1959,18.061789
Sudán,1960,17.779865
Sudán,1961,17.493565
Sudán,1962,17.225277
Sudán,1963,16.964954
Sudán,1964,16.728384
Sudán,1965,16.504673
Sudán,1966,16.297812
Sudán,1967,16.127655
Sudán,1968,15.979774
Sudán,1969,15.852407
Sudán,1970,15.74924
Sudán,1971,15.653041
Sudán,1972,15.566243
Sudán,1973,15.469446
Sudán,1974,15.381673
Sudán,1975,15.280706
Sudán,1976,15.167872
Sudán,1977,15.056597
Sudán,1978,14.942731
Sudán,1979,14.829363
Sudán,1980,14.7124
Sudán,1981,14.598989
Sudán,1982,14.483455
Sudán,1983,18.161898
Sudán,1984,17.959059
Sudán,1985,17.771126
Sudán,1986,13.954867
Sudán,1987,13.778354
Sudán,1988,13.591893
Sudán,1989,13.384735
Sudán,1990,13.172641
Sudán,1991,12.946086
Sudán,1992,12.705045
Sudán,1993,12.457357
Sudán,1994,12.201437
Sudán,1995,11.933016
Sudán,1996,11.644934
Sudán,1997,11.34259
Sudán,1998,11.023039
Sudán,1999,10.688279
Sudán,2000,10.344607
Sudán,2001,9.997831
Sudán,2002,9.651834
Sudán,2003,9.323052
Sudán,2004,9.00462
Sudán,2005,8.700287
Sudán,2006,8.415876
Sudán,2007,8.1454735
Sudán,2008,7.898753
Sudán,2009,7.6651525
Sudán,2010,7.4436913
Sudán,2011,7.241315
Sudán,2012,7.043086
Sudán,2013,6.8529005
Sudán,2014,6.6575155
Sudán,2015,6.4702516
Sudán,2016,6.274651
Sudán,2017,6.077525
Sudán,2018,5.8950677
Sudán,2019,5.7105513
Sudán,2020,5.5297256
Sudán,2021,5.3437667
Sudán,2022,5.1561966
Surinam,1982,7.19
Surinam,1983,5.7179747
Surinam,1984,5.5226736
Surinam,1985,5.3295593
Surinam,1986,5.153345
Surinam,1987,4.98135
Surinam,1988,4.818085
Surinam,1989,4.658187
Surinam,1990,4.5018883
Surinam,1991,4.345528
Surinam,1992,4.1919775
Surinam,1993,4.039174
Surinam,1994,3.8894913
Surinam,1995,3.7447019
Surinam,1996,3.6058395
Surinam,1997,3.4739087
Surinam,1998,3.3458397
Surinam,1999,3.224528
Surinam,2000,3.1083531
Surinam,2001,3.0032868
Surinam,2002,2.9056363
Surinam,2003,2.812076
Surinam,2004,2.7276309
Surinam,2005,2.6481655
Surinam,2006,2.5745752
Surinam,2007,2.5037506
Surinam,2008,2.4380777
Surinam,2009,2.3774333
Surinam,2010,2.3176706
Surinam,2011,2.2604532
Surinam,2012,2.2047246
Surinam,2013,2.1529639
Surinam,2014,2.099885
Surinam,2015,2.0457597
Surinam,2016,1.9952402
Surinam,2017,1.9385417
Surinam,2018,1.8808762
Surinam,2019,1.8251812
Surinam,2020,1.772538
Surinam,2021,1.7183282
Surinam,2022,1.6603186
Suecia,1751,29.980999
Suecia,1752,35.965
Suecia,1753,30.342001
Suecia,1754,32.69
Suecia,1755,34.504
Suecia,1756,33.777
Suecia,1757,35.629997
Suecia,1758,33.526
Suecia,1759,28.495998
Suecia,1760,27.26
Suecia,1761,31.560999
Suecia,1762,37.698
Suecia,1763,39.531
Suecia,1764,31.607998
Suecia,1765,31.603
Suecia,1766,31.189999
Suecia,1767,29.852
Suecia,1768,35.749
Suecia,1769,35.849
Suecia,1770,32.543
Suecia,1771,32.335
Suecia,1772,36.657
Suecia,1773,48.97
Suecia,1774,27.957
Suecia,1775,30.587
Suecia,1776,25.62
Suecia,1777,30.206
Suecia,1778,35.323
Suecia,1779,39.425
Suecia,1780,26.11
Suecia,1781,30.041
Suecia,1782,30.098001
Suecia,1783,34.456
Suecia,1784,38.221
Suecia,1785,34.464
Suecia,1786,29.485
Suecia,1787,27.035
Suecia,1788,32.586998
Suecia,1789,34.375
Suecia,1790,32.549
Suecia,1791,28.618
Suecia,1792,29.734
Suecia,1793,29.977
Suecia,1794,28.060001
Suecia,1795,31.449
Suecia,1796,31.534
Suecia,1797,29.404999
Suecia,1798,27.173
Suecia,1799,28.898
Suecia,1800,38.111
Suecia,1801,32.879997
Suecia,1802,28.291
Suecia,1803,27.534
Suecia,1804,27.167002
Suecia,1805,26.589
Suecia,1806,33.275
Suecia,1807,27.834
Suecia,1808,34.958
Suecia,1809,36.59
Suecia,1810,34.601
Suecia,1811,32.464
Suecia,1812,31.219
Suecia,1813,30.355999
Suecia,1814,29.937
Suecia,1815,27.463001
Suecia,1816,27.348001
Suecia,1817,27.605999
Suecia,1818,26.970001
Suecia,1819,29.364002
Suecia,1820,26.084
Suecia,1821,30.507
Suecia,1822,24.504
Suecia,1823,21.757
Suecia,1824,22.457
Suecia,1825,22.794
Suecia,1826,24.217999
Suecia,1827,22.629
Suecia,1828,28.210999
Suecia,1829,30.303
Suecia,1830,25.489
Suecia,1831,27.594
Suecia,1832,25.602
Suecia,1833,24.445
Suecia,1834,25.264
Suecia,1835,20.002
Suecia,1836,22.499
Suecia,1837,27.966
Suecia,1838,25.355999
Suecia,1839,25.163
Suecia,1840,22.074001
Suecia,1841,22.081
Suecia,1842,24.237
Suecia,1843,23.266
Suecia,1844,22.619999
Suecia,1845,21.484
Suecia,1846,24.973
Suecia,1847,27.015
Suecia,1848,21.235
Suecia,1849,22.7
Suecia,1850,21.793
Suecia,1851,23.228
Suecia,1852,25.03
Suecia,1853,25.744
Suecia,1854,21.97
Suecia,1855,22.619
Suecia,1856,24.587
Suecia,1857,30.988
Suecia,1858,24.798
Suecia,1859,23.207
Suecia,1860,19.655
Suecia,1861,21.68
Suecia,1862,26.554
Suecia,1863,23.67
Suecia,1864,23.543
Suecia,1865,23.294
Suecia,1866,22.175
Suecia,1867,21.061
Suecia,1868,24.945
Suecia,1869,27.135998
Suecia,1870,22.052
Suecia,1871,18.353
Suecia,1872,18.685001
Suecia,1873,19.736
Suecia,1874,22.985
Suecia,1875,23.251
Suecia,1876,23.733
Suecia,1877,22.78
Suecia,1878,22.688
Suecia,1879,19.695
Suecia,1880,20.394001
Suecia,1881,19.49
Suecia,1882,20.66
Suecia,1883,19.734
Suecia,1884,19.229
Suecia,1885,19.5
Suecia,1886,18.342
Suecia,1887,17.345
Suecia,1888,16.073
Suecia,1889,16.246
Suecia,1890,17.764
Suecia,1891,17.893
Suecia,1892,17.102001
Suecia,1893,16.685001
Suecia,1894,16.149
Suecia,1895,14.7
Suecia,1896,15.625
Suecia,1897,14.8550005
Suecia,1898,14.058001
Suecia,1899,17.169
Suecia,1900,15.519
Suecia,1901,15.714
Suecia,1902,13.563001
Suecia,1903,13.863001
Suecia,1904,12.722
Suecia,1905,13.181
Suecia,1906,11.782
Suecia,1907,11.223001
Suecia,1908,12.215
Suecia,1909,10.339
Suecia,1910,10.823
Suecia,1911,10.417
Suecia,1912,10.371
Suecia,1913,9.759
Suecia,1914,10.132
Suecia,1915,10.530001
Suecia,1916,10.155001
Suecia,1917,9.3
Suecia,1918,10.592
Suecia,1919,10.485
Suecia,1920,9.779
Suecia,1921,8.464
Suecia,1922,8.043
Suecia,1923,7.384
Suecia,1924,8.124
Suecia,1925,7.336
Suecia,1926,7.247
Suecia,1927,7.8459997
Suecia,1928,7.8580003
Suecia,1929,7.324
Suecia,1930,6.949
Suecia,1931,7.1449995
Suecia,1932,6.442
Suecia,1933,6.097
Suecia,1934,5.9490004
Suecia,1935,5.818
Suecia,1936,5.73
Suecia,1937,5.8459997
Suecia,1938,5.429
Suecia,1939,4.972
Suecia,1940,4.686
Suecia,1941,4.723
Suecia,1942,3.8209999
Suecia,1943,3.815
Suecia,1944,4.138
Suecia,1945,3.817
Suecia,1946,3.205
Suecia,1947,3.053
Suecia,1948,2.795
Suecia,1949,2.759
Suecia,1950,2.7158523
Suecia,1951,2.5674126
Suecia,1952,2.4339404
Suecia,1953,2.3214016
Suecia,1954,2.2329211
Suecia,1955,2.1647072
Suecia,1956,2.1094718
Suecia,1957,2.0630827
Suecia,1958,2.023492
Suecia,1959,1.9901304
Suecia,1960,1.956399
Suecia,1961,1.9150486
Suecia,1962,1.860602
Suecia,1963,1.7921407
Suecia,1964,1.7114456
Suecia,1965,1.6277078
Suecia,1966,1.5524731
Suecia,1967,1.4901595
Suecia,1968,1.4376284
Suecia,1969,1.3893274
Suecia,1970,1.3399243
Suecia,1971,1.2858815
Suecia,1972,1.225364
Suecia,1973,1.1605715
Suecia,1974,1.0955302
Suecia,1975,1.0341941
Suecia,1976,0.9820302
Suecia,1977,0.939905
Suecia,1978,0.9048411
Suecia,1979,0.872787
Suecia,1980,0.84413326
Suecia,1981,0.8193906
Suecia,1982,0.7993749
Suecia,1983,0.7834123
Suecia,1984,0.77048063
Suecia,1985,0.76006365
Suecia,1986,0.7510754
Suecia,1987,0.7426322
Suecia,1988,0.7326771
Suecia,1989,0.71887213
Suecia,1990,0.6971673
Suecia,1991,0.66311777
Suecia,1992,0.61743444
Suecia,1993,0.5684062
Suecia,1994,0.52260387
Suecia,1995,0.48385304
Suecia,1996,0.4545129
Suecia,1997,0.4345212
Suecia,1998,0.42205805
Suecia,1999,0.4147355
Suecia,2000,0.4100284
Suecia,2001,0.40505815
Suecia,2002,0.39773184
Suecia,2003,0.3876361
Suecia,2004,0.37441742
Suecia,2005,0.3594648
Suecia,2006,0.34495267
Suecia,2007,0.332088
Suecia,2008,0.32136315
Suecia,2009,0.31275693
Suecia,2010,0.30603567
Suecia,2011,0.30102718
Suecia,2012,0.2972273
Suecia,2013,0.29390913
Suecia,2014,0.2907864
Suecia,2015,0.28702816
Suecia,2016,0.28214484
Suecia,2017,0.2763773
Suecia,2018,0.26998642
Suecia,2019,0.26389116
Suecia,2020,0.25828898
Suecia,2021,0.25309885
Suecia,2022,0.2485631
Suiza,1876,27.605999
Suiza,1877,28.507
Suiza,1878,27.98
Suiza,1879,25.707998
Suiza,1880,25.316
Suiza,1881,26.222
Suiza,1882,24.039999
Suiza,1883,22.060001
Suiza,1884,21.807001
Suiza,1885,23.096
Suiza,1886,22.199001
Suiza,1887,21.619999
Suiza,1888,20.39
Suiza,1889,21.785
Suiza,1890,20.813
Suiza,1891,22.539999
Suiza,1892,19.66
Suiza,1893,20.48
Suiza,1894,20.794
Suiza,1895,20.33
Suiza,1896,17.84
Suiza,1897,18.119999
Suiza,1898,19.756
Suiza,1899,18.074001
Suiza,1900,19.698
Suiza,1901,18.352001
Suiza,1902,16.826
Suiza,1903,16.902
Suiza,1904,18.247
Suiza,1905,16.916
Suiza,1906,16.427
Suiza,1907,15.474001
Suiza,1908,14.139
Suiza,1909,15.057001
Suiza,1910,14.073
Suiza,1911,15.408
Suiza,1912,12.271
Suiza,1913,12.525
Suiza,1914,11.837999
Suiza,1915,11.248
Suiza,1916,10.289
Suiza,1917,10.385
Suiza,1918,12.675
Suiza,1919,11.071
Suiza,1920,12.087
Suiza,1921,9.533999
Suiza,1922,8.772
Suiza,1923,7.7809997
Suiza,1924,7.875
Suiza,1925,7.708
Suiza,1926,7.386
Suiza,1927,7.424
Suiza,1928,7.389
Suiza,1929,6.9709997
Suiza,1930,6.7400002
Suiza,1931,6.5199995
Suiza,1932,6.6800003
Suiza,1933,6.107
Suiza,1934,5.972
Suiza,1935,6.274
Suiza,1936,5.967
Suiza,1937,6.055
Suiza,1938,5.5959997
Suiza,1939,5.446
Suiza,1940,6.164
Suiza,1941,5.427
Suiza,1942,5.079
Suiza,1943,5.128
Suiza,1944,5.35
Suiza,1945,5.132
Suiza,1946,4.9490004
Suiza,1947,4.777
Suiza,1948,4.387
Suiza,1949,4.2130003
Suiza,1950,3.853585
Suiza,1951,3.7162623
Suiza,1952,3.5829186
Suiza,1953,3.4478924
Suiza,1954,3.307735
Suiza,1955,3.1660485
Suiza,1956,3.0269096
Suiza,1957,2.8986607
Suiza,1958,2.791311
Suiza,1959,2.7127383
Suiza,1960,2.6537442
Suiza,1961,2.5979354
Suiza,1962,2.53317
Suiza,1963,2.455031
Suiza,1964,2.359744
Suiza,1965,2.2559469
Suiza,1966,2.1585844
Suiza,1967,2.0727582
Suiza,1968,1.9939619
Suiza,1969,1.9172881
Suiza,1970,1.8388399
Suiza,1971,1.7566376
Suiza,1972,1.6684443
Suiza,1973,1.5753585
Suiza,1974,1.4786503
Suiza,1975,1.3825924
Suiza,1976,1.2926649
Suiza,1977,1.2118446
Suiza,1978,1.1423852
Suiza,1979,1.0850352
Suiza,1980,1.0379343
Suiza,1981,0.99943846
Suiza,1982,0.9670726
Suiza,1983,0.9404074
Suiza,1984,0.91874915
Suiza,1985,0.9019734
Suiza,1986,0.8885859
Suiza,1987,0.8767697
Suiza,1988,0.862779
Suiza,1989,0.84379804
Suiza,1990,0.81792367
Suiza,1991,0.78491116
Suiza,1992,0.74655336
Suiza,1993,0.7072438
Suiza,1994,0.6706989
Suiza,1995,0.6393731
Suiza,1996,0.61454445
Suiza,1997,0.59618604
Suiza,1998,0.5828418
Suiza,1999,0.57253855
Suiza,2000,0.5637078
Suiza,2001,0.55415577
Suiza,2002,0.5432912
Suiza,2003,0.53122604
Suiza,2004,0.5186908
Suiza,2005,0.50602955
Suiza,2006,0.494083
Suiza,2007,0.48285905
Suiza,2008,0.47266546
Suiza,2009,0.46369976
Suiza,2010,0.4558304
Suiza,2011,0.44942355
Suiza,2012,0.4439505
Suiza,2013,0.4387845
Suiza,2014,0.43320078
Suiza,2015,0.42692548
Suiza,2016,0.42025867
Suiza,2017,0.4136613
Suiza,2018,0.40808702
Suiza,2019,0.4042348
Suiza,2020,0.40216082
Suiza,2021,0.40186912
Suiza,2022,0.40237194
Siria,1950,30.789999
Siria,1951,29.2
Siria,1952,27.679998
Siria,1953,25.785849
Siria,1954,24.22352
Siria,1955,22.780329
Siria,1956,21.412252
Siria,1957,20.156689
Siria,1958,19.018675
Siria,1959,17.968283
Siria,1960,17.016037
Siria,1961,16.179432
Siria,1962,15.426613
Siria,1963,14.746454
Siria,1964,14.11046
Siria,1965,13.496309
Siria,1966,12.888405
Siria,1967,12.271078
Siria,1968,11.647773
Siria,1969,11.033643
Siria,1970,10.442015
Siria,1971,9.888557
Siria,1972,9.371954
Siria,1973,8.892396
Siria,1974,8.436179
Siria,1975,7.9984336
Siria,1976,7.5766716
Siria,1977,7.1614404
Siria,1978,6.758622
Siria,1979,6.3728685
Siria,1980,6.008274
Siria,1981,6.3027263
Siria,1982,7.0322175
Siria,1983,5.0619516
Siria,1984,4.8012476
Siria,1985,4.5646477
Siria,1986,4.352254
Siria,1987,4.160975
Siria,1988,3.9889274
Siria,1989,3.8296134
Siria,1990,3.681046
Siria,1991,3.529971
Siria,1992,3.3827367
Siria,1993,3.2310703
Siria,1994,3.078424
Siria,1995,2.9282513
Siria,1996,2.7856042
Siria,1997,2.6519444
Siria,1998,2.526863
Siria,1999,2.4126587
Siria,2000,2.3108249
Siria,2001,2.2211025
Siria,2002,2.1440716
Siria,2003,2.0781229
Siria,2004,2.0242858
Siria,2005,1.9801931
Siria,2006,1.944512
Siria,2007,1.9196262
Siria,2008,1.9044783
Siria,2009,1.898929
Siria,2010,1.902599
Siria,2011,2.3882558
Siria,2012,4.402422
Siria,2013,4.8647423
Siria,2014,4.5664573
Siria,2015,4.392097
Siria,2016,3.4748077
Siria,2017,3.7436397
Siria,2018,4.046079
Siria,2019,2.6988573
Siria,2020,2.2659698
Siria,2021,2.1646376
Siria,2022,2.1439219
Taiwán,1970,2.716
Taiwán,1971,2.527
Taiwán,1972,2.205
Taiwán,1973,2.17
Taiwán,1974,1.993
Taiwán,1975,1.971
Taiwán,1976,1.8040001
Taiwán,1977,1.658
Taiwán,1978,1.5699999
Taiwán,1979,1.505
Taiwán,1980,1.5270001
Taiwán,1981,1.427
Taiwán,1982,1.282
Taiwán,1983,1.1819999
Taiwán,1984,1.08
Taiwán,1985,1.058
Taiwán,1986,0.975
Taiwán,1987,0.85200006
Taiwán,1988,0.899
Taiwán,1989,0.891
Taiwán,1990,0.895
Taiwán,1991,0.844
Taiwán,1992,0.825
Taiwán,1993,0.777
Taiwán,1994,0.763
Taiwán,1995,0.90200007
Taiwán,1996,0.92700005
Taiwán,1997,0.9
Taiwán,1998,0.89399993
Taiwán,1999,0.90699995
Taiwán,2000,0.855
Taiwán,2001,0.798
Taiwán,2002,0.766
Taiwán,2003,0.694
Taiwán,2004,0.73899996
Taiwán,2005,0.704
Taiwán,2006,0.66999996
Taiwán,2007,0.661
Taiwán,2008,0.643
Taiwán,2009,0.564
Taiwán,2010,0.538
Tayikistán,1972,15.531006
Tayikistán,1973,15.029241
Tayikistán,1974,14.527727
Tayikistán,1975,14.0937395
Tayikistán,1976,13.713804
Tayikistán,1977,13.4136
Tayikistán,1978,13.194784
Tayikistán,1979,13.05142
Tayikistán,1980,12.963519
Tayikistán,1981,12.888512
Tayikistán,1982,12.782012
Tayikistán,1983,12.604028
Tayikistán,1984,12.318836
Tayikistán,1985,11.906148
Tayikistán,1986,11.407777
Tayikistán,1987,10.896082
Tayikistán,1988,10.476303
Tayikistán,1989,10.227194
Tayikistán,1990,10.221964
Tayikistán,1991,10.505368
Tayikistán,1992,10.944205
Tayikistán,1993,11.282485
Tayikistán,1994,11.348496
Tayikistán,1995,11.150697
Tayikistán,1996,10.755667
Tayikistán,1997,10.222701
Tayikistán,1998,9.615158
Tayikistán,1999,8.981287
Tayikistán,2000,8.335703
Tayikistán,2001,7.7028933
Tayikistán,2002,7.091574
Tayikistán,2003,6.5311174
Tayikistán,2004,6.021178
Tayikistán,2005,5.5744686
Tayikistán,2006,5.199185
Tayikistán,2007,4.8917704
Tayikistán,2008,4.6396284
Tayikistán,2009,4.4422545
Tayikistán,2010,4.2870817
Tayikistán,2011,4.156108
Tayikistán,2012,4.0438013
Tayikistán,2013,3.9453323
Tayikistán,2014,3.8534596
Tayikistán,2015,3.7578893
Tayikistán,2016,3.6603532
Tayikistán,2017,3.5586681
Tayikistán,2018,3.4494052
Tayikistán,2019,3.3483944
Tayikistán,2020,3.2424247
Tayikistán,2021,3.136343
Tayikistán,2022,3.0329056
Tanzania,1951,25.766958
Tanzania,1952,25.566929
Tanzania,1953,25.373951
Tanzania,1954,25.158852
Tanzania,1955,24.978523
Tanzania,1956,24.816687
Tanzania,1957,24.642187
Tanzania,1958,24.456087
Tanzania,1959,24.302456
Tanzania,1960,24.139622
Tanzania,1961,23.971048
Tanzania,1962,23.783268
Tanzania,1963,23.572392
Tanzania,1964,23.330458
Tanzania,1965,23.057384
Tanzania,1966,22.775356
Tanzania,1967,22.475082
Tanzania,1968,22.17715
Tanzania,1969,21.855473
Tanzania,1970,21.540493
Tanzania,1971,21.205784
Tanzania,1972,20.844143
Tanzania,1973,20.45299
Tanzania,1974,20.053213
Tanzania,1975,19.631895
Tanzania,1976,19.194426
Tanzania,1977,18.762691
Tanzania,1978,18.36607
Tanzania,1979,18.057789
Tanzania,1980,17.878435
Tanzania,1981,17.790148
Tanzania,1982,17.778788
Tanzania,1983,17.806765
Tanzania,1984,17.8198
Tanzania,1985,17.77278
Tanzania,1986,17.6468
Tanzania,1987,17.450844
Tanzania,1988,17.203268
Tanzania,1989,16.954205
Tanzania,1990,16.725773
Tanzania,1991,16.518034
Tanzania,1992,16.33917
Tanzania,1993,16.155954
Tanzania,1994,15.930511
Tanzania,1995,15.637693
Tanzania,1996,15.288755
Tanzania,1997,14.862829
Tanzania,1998,14.314334
Tanzania,1999,13.653295
Tanzania,2000,12.89812
Tanzania,2001,12.103607
Tanzania,2002,11.308317
Tanzania,2003,10.560706
Tanzania,2004,9.880232
Tanzania,2005,9.247968
Tanzania,2006,8.697706
Tanzania,2007,8.16239
Tanzania,2008,7.7073617
Tanzania,2009,7.2532797
Tanzania,2010,6.889071
Tanzania,2011,6.525051
Tanzania,2012,6.220002
Tanzania,2013,5.9409657
Tanzania,2014,5.666778
Tanzania,2015,5.471423
Tanzania,2016,5.2382383
Tanzania,2017,5.017475
Tanzania,2018,4.7889466
Tanzania,2019,4.604646
Tanzania,2020,4.4240055
Tanzania,2021,4.210924
Tanzania,2022,4.0511246
Tailandia,1949,21.395601
Tailandia,1950,20.676338
Tailandia,1951,19.978945
Tailandia,1952,19.289762
Tailandia,1953,18.642347
Tailandia,1954,18.028141
Tailandia,1955,17.421028
Tailandia,1956,16.842875
Tailandia,1957,16.280567
Tailandia,1958,15.74539
Tailandia,1959,15.211841
Tailandia,1960,14.69586
Tailandia,1961,14.191994
