País,Causa de muerte,Año,Muertes
Liberia,Meningitis,2021,472.3919693830032
Liberia,Difteria,2021,1.4955398562066575
Liberia,Tétanos,2021,4.358851901411309
Liberia,Sarampión,2021,329.9190121428661
Sudáfrica,Tuberculosis,2021,22957.899851955448
Islas Salomón ,Fiebre amarilla,2019,0.0
Burundi,Fiebre amarilla,2019,207.02903135107707
Botsuana,Difteria,2021,0.5822343037898228
Botsuana,Tétanos,2021,1.521902676269335
Botsuana,Sarampión,2021,2.6534456081999505
Moldavia,Tuberculosis,2019,152.9508513784303
Belice,Cáncer de cuerpo de útero,2021,7.221412543504308
Bangladés,Meningitis,2021,2461.091588136521
Bangladés,Difteria,2021,8.62573991021958
Bangladés,Tétanos,2021,242.33605931501967
Bangladés,Sarampión,2021,52.33233851548607
Uganda,Fiebre amarilla,2021,93.35094835061072
Zambia,Meningitis,2019,2286.841919054933
Zambia,Difteria,2019,5.834554658624128
Zambia,Tétanos,2019,112.64204612329372
Zambia,Sarampión,2019,243.1770660165693
Francia,Hepatitis B aguda,2021,7.370975887993725
Burundi,Fiebre amarilla,2021,209.0334453049217
Sudán,Tuberculosis,2021,1320.3453454193718
Uganda,Tuberculosis,2019,12170.255748800646
Japón,Meningitis,2021,472.9534441476064
Japón,Difteria,2021,0.4319598541758254
Japón,Tétanos,2021,6.215740542797478
Japón,Sarampión,2021,0.0144834514553879
Honduras,Tuberculosis,2021,663.3277080487084
Dinamarca,Fiebre amarilla,2019,0.0
Birmania,Fiebre amarilla,2021,0.0
Filipinas,Tuberculosis,1996,22359.9221726704
Filipinas,Meningitis,1996,3166.5141687053347
Noruega,Meningitis,2021,19.7339213962511
Noruega,Difteria,2021,0.0102533886564549
Noruega,Tétanos,2021,0.6171896652914738
Sierra Leona,Hepatitis B aguda,2021,48.56297385795314
Francia,Cáncer de cuerpo de útero,2021,2280.7112377308263
Afganistán,Tuberculosis,2021,8721.345500901973
Alemania,Cáncer de cuerpo de útero,2021,2405.6403654783585
Irán,Tuberculosis,2019,813.6557655841392
Haití,Difteria,2021,21.24278349696097
Haití,Tétanos,2021,35.45284275868467
Haití,Sarampión,2021,0.0
Bélgica,Hepatitis B aguda,2019,2.477520682311957
Bulgaria,Hepatitis B aguda,2019,4.643916380349326
Bulgaria,Cáncer de cuerpo de útero,2019,472.13223876213874
Malasia,Fiebre amarilla,2021,0.0
Jordania,Tétanos,2021,0.3696868089428159
Jordania,Sarampión,2021,0.0
Jordania,Fiebre amarilla,2021,0.0
Serbia,Meningitis,2021,22.21112538974824
Serbia,Difteria,2021,0.0580501398450869
Serbia,Tétanos,2021,0.6695994235314546
Serbia,Sarampión,2021,0.3085034474104822
Malasia,Tuberculosis,2021,1955.354408786921
Portugal,Fiebre amarilla,2019,0.0
Moldavia,Cáncer de cuerpo de útero,2021,112.36621624441632
San Cristóbal y Nieves,Cáncer de cuerpo de útero,2019,2.039877713070584
Costa Rica,Meningitis,2019,35.61434082200509
Costa Rica,Difteria,2019,0.0007674065151081
Suecia,Meningitis,2019,53.1777486118584
Suecia,Difteria,2019,0.0379423362034035
Suecia,Tétanos,2019,0.2218997345490865
Suecia,Sarampión,2019,0.0154847260344977
Emiratos Árabes Unidos,Tuberculosis,2019,30.760245875934597
Azerbaiyán,Meningitis,1996,199.56963572373644
República Democrática del Congo,Cáncer de cuerpo de útero,2021,408.5162901885594
Guinea,Hepatitis B aguda,2019,177.27002368625526
Guinea,Cáncer de cuerpo de útero,2019,55.09106762545463
Lesoto,Cáncer de cuerpo de útero,2021,25.860467259512102
Zambia,Fiebre amarilla,2019,17.877357886773535
Colombia,Hepatitis B aguda,2019,6.771608780698087
Egipto,Meningitis,2021,566.868670993345
Egipto,Difteria,2021,2.6735939162812974
Egipto,Tétanos,2021,115.92421216989597
Egipto,Sarampión,2021,10.13546908948531
Belice,Meningitis,2021,1.6812880549284133
Belice,Difteria,2021,0.0001138843177323
Belice,Tétanos,2021,0.0027844456912169
Belice,Sarampión,2021,3.132454199314174e-05
Costa Rica,Tétanos,2019,0.0073996113272828
Costa Rica,Sarampión,2019,0.0002207782448593
Uruguay,Fiebre amarilla,2021,0.0
Azerbaiyán,Difteria,1996,11.6511436870605
Azerbaiyán,Tétanos,1996,0.6760997884555905
Azerbaiyán,Sarampión,1996,0.3166723420159477
Azerbaiyán,Fiebre amarilla,1996,0.0
Egipto,Hepatitis B aguda,2019,2153.5009223150355
Egipto,Cáncer de cuerpo de útero,2019,334.2228631617834
Burundi,Hepatitis B aguda,2019,75.65352681203957
Burundi,Cáncer de cuerpo de útero,2019,42.72788940540043
Montenegro,Tuberculosis,2021,6.85468566647956
Filipinas,Difteria,1996,30.57921955545222
Filipinas,Tétanos,1996,949.6380266275986
Filipinas,Sarampión,1996,4381.045809407478
Montenegro,Cáncer de cuerpo de útero,1996,11.744772757688636
Gabón,Fiebre amarilla,2019,10.116217146231689
Indonesia,Tuberculosis,2021,87446.73720782118
Chad,Tuberculosis,2019,6290.808819532202
Perú,Tuberculosis,2021,2401.67862423572
Liberia,Hepatitis B aguda,2021,32.724334834476494
Liberia,Cáncer de cuerpo de útero,2021,24.407576081923143
Tanzania,Meningitis,2021,4476.369483521064
Tanzania,Difteria,2021,20.71792962461452
Tanzania,Tétanos,2021,236.4540361281493
Tanzania,Sarampión,2021,2367.6023939746733
Japón,Fiebre amarilla,2021,0.0
Bután,Tuberculosis,2021,103.68111971326458
Uganda,Hepatitis B aguda,2021,385.4472425842527
Tonga,Cáncer de cuerpo de útero,2019,1.354996211542416
Reino Unido,Cáncer de cuerpo de útero,2021,2523.734649408499
Costa Rica,Tuberculosis,2019,52.29973605131794
Suiza,Cáncer de cuerpo de útero,2021,226.4940715887918
Lituania,Fiebre amarilla,2019,0.0
Alemania,Meningitis,2021,221.31965154875127
Alemania,Difteria,2021,0.0034515973061291
Alemania,Tétanos,2021,0.3568690573378629
Alemania,Sarampión,2021,0.0212579949216381
Comoras,Meningitis,2021,86.51855126824839
Comoras,Difteria,2021,0.2331854494461367
Suiza,Meningitis,2019,45.80079125810934
Suiza,Difteria,2019,0.0033779322684437
Suiza,Tétanos,2019,0.0550603949471086
Suiza,Sarampión,2019,0.212065782006789
Belice,Fiebre amarilla,2021,0.0
Filipinas,Tuberculosis,2021,26500.7365876368
Filipinas,Meningitis,2021,1792.1280251802198
Letonia,Hepatitis B aguda,2021,1.067597927857998
Barbados,Fiebre amarilla,2019,0.0
Niue,Cáncer de cuerpo de útero,2021,0.0517342777257773
Papúa Nueva Guinea,Cáncer de cuerpo de útero,2021,81.07417552525149
Mongolia,Fiebre amarilla,2021,0.0
Costa Rica,Tuberculosis,2021,52.62769996509813
Togo,Meningitis,2021,688.8071407705983
Togo,Difteria,2021,3.8245540747470126
Togo,Tétanos,2021,32.26700653875992
Grecia,Hepatitis B aguda,2021,8.516393573561196
Puerto Rico,Tuberculosis,2019,16.894475041514976
Puerto Rico,Meningitis,2019,3.8591524419882974
Puerto Rico,Difteria,2019,0.0193276355392088
Montenegro,Meningitis,2021,1.1396937838061774
Montenegro,Difteria,2021,0.0034284923204226
Montenegro,Tétanos,2021,0.0820950674756759
Montenegro,Sarampión,2021,0.0106202559635103
Jordania,Tuberculosis,2021,48.14941365292613
Jordania,Meningitis,2021,52.77634684248523
Comoras,Tétanos,2021,3.794345428059673
Comoras,Sarampión,2021,15.383010857280969
Comoras,Fiebre amarilla,2021,0.0
Letonia,Cáncer de cuerpo de útero,2021,121.64222076273296
Zambia,Cáncer de cuerpo de útero,2019,107.7846359404285
Guatemala,Cáncer de cuerpo de útero,2021,166.88775831311477
Kuwait,Tuberculosis,2021,46.42668659125613
Puerto Rico,Cáncer de cuerpo de útero,2021,123.21091416875588
Georgia,Tuberculosis,1996,418.9717073548242
Georgia,Meningitis,1996,89.90781742778584
Kuwait,Meningitis,2021,10.462535608084188
Kuwait,Difteria,2021,0.0053083966384604
Kuwait,Tétanos,2021,0.0176232910132334
Kuwait,Sarampión,2021,2.1216538791517493e-05
Tayikistán,Meningitis,2021,212.7208976358756
Tayikistán,Difteria,2021,0.8993451489117908
Tayikistán,Tétanos,2021,0.0577532496603087
España,Tuberculosis,2019,324.9085222058616
España,Meningitis,2019,158.15408095395205
España,Difteria,2019,0.0014229758752592
España,Tétanos,2019,1.13579725795261
Jordania,Difteria,2021,0.1335032301686539
Hungría,Cáncer de cuerpo de útero,2021,426.9338352300322
Botsuana,Tuberculosis,2019,780.7456019886166
Botsuana,Meningitis,2019,100.4158281852118
Jamaica,Tuberculosis,2021,13.39014314360368
Polonia,Hepatitis B aguda,1996,1.5474913961931558
Palestina,Cáncer de cuerpo de útero,2021,44.01234962642655
Alemania,Hepatitis B aguda,2021,8.614344856187248
Alemania,Fiebre amarilla,2021,0.0
Filipinas,Difteria,2021,14.369417148823176
Filipinas,Tétanos,2021,461.3721117726648
Filipinas,Sarampión,2021,35.090588665533794
Cuba,Hepatitis B aguda,2021,1.6899362793711277
Polonia,Cáncer de cuerpo de útero,1996,1130.1051452056647
Corea del Sur,Tuberculosis,2021,2641.477143312407
Malaui,Cáncer de cuerpo de útero,2021,60.18314515358566
Chipre,Fiebre amarilla,2019,0.0
Emiratos Árabes Unidos,Tuberculosis,2021,33.516264648399215
Tonga,Tuberculosis,2019,5.114337829537661
Burundi,Hepatitis B aguda,2021,81.04367600489512
Burundi,Cáncer de cuerpo de útero,2021,45.81554924970218
Guinea-Bisáu,Hepatitis B aguda,2019,20.77605917072336
Puerto Rico,Hepatitis B aguda,2021,0.7523099106363008
Bulgaria,Hepatitis B aguda,2021,4.482071667154327
Bulgaria,Cáncer de cuerpo de útero,2021,481.7249616445625
Comoras,Hepatitis B aguda,2019,6.045600040211131
Togo,Sarampión,2021,214.08360668879047
Togo,Fiebre amarilla,2021,7.6677056176283696
Rusia,Hepatitis B aguda,2021,24.113444375661125
Estado de México,Tuberculosis,2021,110.20116343904688
Puerto Rico,Tétanos,2019,0.6402266149964745
Puerto Rico,Sarampión,2019,0.0
Islandia,Tétanos,2021,0.0438196007055988
Islandia,Sarampión,2021,8.0032796808236e-05
España,Sarampión,2019,0.0118576030794225
Bangladés,Hepatitis B aguda,2021,1079.890545732704
Perú,Meningitis,2021,141.6448167824856
Costa Rica,Fiebre amarilla,2019,0.0
Chipre,Cáncer de cuerpo de útero,2019,30.53367658876959
Maldivas,Cáncer de cuerpo de útero,2021,0.8134155195921057
Suiza,Tuberculosis,2019,32.74977574189123
Namibia,Hepatitis B aguda,2021,8.792632452481293
Guinea Ecuatorial,Hepatitis B aguda,2021,0.3184422454724077
Islandia,Fiebre amarilla,2021,0.0
El Salvador,Tuberculosis,2019,211.6222801279129
Eslovaquia,Tuberculosis,2021,32.60127807116082
Lituania,Hepatitis B aguda,2019,0.7384210778792468
Bangladés,Cáncer de cuerpo de útero,2021,537.8139141682249
Zambia,Meningitis,2021,2153.7246409974364
Zambia,Difteria,2021,5.218375948163004
Zambia,Tétanos,2021,97.0229348096939
Zambia,Sarampión,2021,840.6812346876078
Chipre,Cáncer de cuerpo de útero,2021,29.71853503648882
Yemen,Cáncer de cuerpo de útero,2019,59.6876116619428
Armenia,Cáncer de cuerpo de útero,2021,102.43778053004132
Reino Unido,Hepatitis B aguda,2021,4.644415968846885
Botsuana,Difteria,2019,0.5925142724465255
Botsuana,Tétanos,2019,1.548983402309042
Botsuana,Sarampión,2019,5.801404183936047
Uganda,Tuberculosis,2021,11819.770758056588
Irán,Hepatitis B aguda,2019,437.8216240684834
Grecia,Tuberculosis,2021,104.54965269620516
Mauritania,Tuberculosis,2021,445.2103091305572
México,Cáncer de cuerpo de útero,2021,1246.593898571993
Guinea-Bisáu,Cáncer de cuerpo de útero,2019,10.69293678987507
Maldivas,Tuberculosis,2021,19.46439144810457
Maldivas,Meningitis,2021,1.5230359816549557
Rumania,Fiebre amarilla,1996,0.0
Tonga,Meningitis,2019,4.075491000242379
Tonga,Difteria,2019,0.0034025477904467
Tonga,Tétanos,2019,0.0092180459965696
Laos,Hepatitis B aguda,2019,25.7079353512856
Mauritania,Meningitis,2021,262.6292556640116
Dominica,Tétanos,2021,0.0129427390714075
Portugal,Cáncer de cuerpo de útero,2021,402.5269677087358
El Salvador,Hepatitis B aguda,2021,1.697673403099883
Grecia,Meningitis,2021,33.94006032743651
India,Cáncer de cuerpo de útero,2021,6200.972439849298
Namibia,Cáncer de cuerpo de útero,2021,16.74619132835963
Irán,Tuberculosis,2021,803.4251669821818
Cuba,Tuberculosis,2021,31.75719223493678
Belice,Meningitis,2019,1.840796810898245
Belice,Difteria,2019,0.0001203378703291
Belice,Tétanos,2019,0.0033618444392235
Belice,Sarampión,2019,0.0
Irlanda,Tuberculosis,2021,22.99964990328756
Zambia,Fiebre amarilla,2021,16.88290049485956
Lituania,Fiebre amarilla,2021,0.0
Estado de México,Meningitis,2021,54.466765412189446
Laos,Cáncer de cuerpo de útero,2019,61.77321713983953
Samoa,Hepatitis B aguda,2021,0.1412742481363415
Laos,Hepatitis B aguda,2021,24.680243357509543
Costa de Marfil,Cáncer de cuerpo de útero,2019,68.38123016867489
Tailandia,Hepatitis B aguda,1996,253.75068601494343
Suecia,Tuberculosis,2019,55.42318233230833
Singapur,Cáncer de cuerpo de útero,2021,65.23350647669827
Croacia,Fiebre amarilla,2021,0.0
El Salvador,Cáncer de cuerpo de útero,2021,82.34039369156467
Irlanda,Meningitis,2021,11.841701805063837
Irlanda,Difteria,2021,0.0001092344198891
Irlanda,Tétanos,2021,0.0140764791607182
Irlanda,Sarampión,2021,0.0001633807532306
Cuba,Meningitis,2021,91.9176821589096
Guyana,Tuberculosis,2021,48.67282284920231
Omán,Hepatitis B aguda,2021,3.382287721573387
Dominica,Sarampión,2021,5.254828731955473e-05
Dominica,Fiebre amarilla,2021,0.0
Kuwait,Cáncer de cuerpo de útero,2021,29.92323695172904
San Cristóbal y Nieves,Hepatitis B aguda,2021,0.0234804130778803
Ucrania,Sarampión,2021,0.0037190103750473
Yibuti,Tuberculosis,2021,407.5336412697959
Kazajistán,Cáncer de cuerpo de útero,1996,321.83201216769135
Moldavia,Meningitis,2019,34.69181605141428
Moldavia,Difteria,2019,0.0054629483629673
Moldavia,Tétanos,2019,0.018538797624204
Moldavia,Sarampión,2019,0.0034007053712609
Brunéi,Tuberculosis,2021,15.58550195585367
Honduras,Hepatitis B aguda,2021,5.35613769261036
Laos,Cáncer de cuerpo de útero,2021,65.28844394511718
Islas Marianas del Norte,Hepatitis B aguda,2021,0.0643005893779723
Islas Salomón ,Difteria,2021,0.1216032111330269
Islas Salomón ,Tétanos,2021,0.1007754273787012
Islas Salomón ,Sarampión,2021,17.44405409760855
Ucrania,Fiebre amarilla,2021,0.0
Belice,Fiebre amarilla,2019,0.0
Mauritania,Difteria,2021,1.46853399887484
Mauritania,Tétanos,2021,7.904251463597622
Mauritania,Sarampión,2021,77.95398627920767
Lituania,Hepatitis B aguda,2021,0.6840553617458801
Birmania,Hepatitis B aguda,2021,77.47576544892681
Comoras,Hepatitis B aguda,2021,6.27636892782477
Grecia,Difteria,2021,0.0006117195731503
Grecia,Tétanos,2021,1.057252264376752
Grecia,Sarampión,2021,0.0087845412362894
Catar,Sarampión,2021,0.0885355969758426
Yemen,Cáncer de cuerpo de útero,2021,65.46966788267878
Armenia,Tuberculosis,2021,37.47382076176135
Santa Lucía,Cáncer de cuerpo de útero,2021,5.506851192226455
Azerbaiyán,Hepatitis B aguda,2021,12.117795985882797
Grecia,Fiebre amarilla,2021,0.0
Burundi,Tuberculosis,2019,6618.891539466415
Mauritania,Cáncer de cuerpo de útero,2021,28.416957806828552
Catar,Fiebre amarilla,2021,0.0
Tailandia,Cáncer de cuerpo de útero,1996,404.6435534451077
Sudáfrica,Fiebre amarilla,2021,0.0
Argentina,Fiebre amarilla,2021,32.862829828829874
Sudán del Sur,Hepatitis B aguda,2021,149.03299006211492
Sudán del Sur,Cáncer de cuerpo de útero,2021,45.64866721472505
San Cristóbal y Nieves,Cáncer de cuerpo de útero,2021,2.2023182856592345
Gabón,Fiebre amarilla,2021,9.10474942028441
Mauricio,Hepatitis B aguda,2021,0.0497589662727255
Islas Salomón ,Fiebre amarilla,2021,0.0
Islandia,Cáncer de cuerpo de útero,2021,7.574155575993444
Zambia,Cáncer de cuerpo de útero,2021,113.75763098399688
Libia,Hepatitis B aguda,2021,41.86608769848582
Estado de México,Tuberculosis,2019,153.54032217972482
Serbia,Meningitis,1996,69.05554242363462
Serbia,Difteria,1996,0.2762960138909376
Serbia,Tétanos,1996,3.747088714122493
Serbia,Sarampión,1996,0.9219427286650156
Dominica,Cáncer de cuerpo de útero,2021,2.01743537549286
Gambia,Hepatitis B aguda,2019,1.6895039411907464
Nepal,Hepatitis B aguda,2021,155.4072816425012
Moldavia,Meningitis,2021,31.0209405855618
Moldavia,Difteria,2021,0.0049614481365754
Moldavia,Tétanos,2021,0.0168141261479871
Moldavia,Sarampión,2021,6.43534190191677e-05
Moldavia,Fiebre amarilla,2019,0.0
Cuba,Tuberculosis,2019,33.05132361155164
Kirguistán,Hepatitis B aguda,1996,31.89204895706174
Mauritania,Fiebre amarilla,2021,11.046154039807334
San Cristóbal y Nieves,Fiebre amarilla,2021,0.0
Haití,Hepatitis B aguda,2021,11.699167021491505
Bután,Hepatitis B aguda,2021,3.620496423940637
Nicaragua,Hepatitis B aguda,2021,1.265803381904275
México,Tétanos,2021,6.8789657027626285
México,Sarampión,2021,0.0
México,Fiebre amarilla,2021,0.0
Montenegro,Fiebre amarilla,2021,0.0
San Vicente y las Granadinas,Hepatitis B aguda,2021,0.0246537866218675
Afganistán,Hepatitis B aguda,2021,911.4719350303
Islandia,Tuberculosis,2021,1.6249864039301332
Islandia,Meningitis,2021,1.3703652398875346
Islandia,Difteria,2021,0.0006913600330613
República Checa,Meningitis,2021,37.890643584663806
República Checa,Difteria,2021,0.0085299286723421
República Checa,Tétanos,2021,0.113387271897976
República Checa,Sarampión,2021,0.001360883017852
Sudán,Meningitis,2021,470.39499850828935
Sudán,Difteria,2021,6.740169533285805
Sudán,Tétanos,2021,20.58457433480464
Sudán,Sarampión,2021,59.77699175241764
Haití,Cáncer de cuerpo de útero,2021,225.28622745552025
El Salvador,Meningitis,2019,40.01088181032369
El Salvador,Difteria,2019,0.1785853463679415
El Salvador,Tétanos,2019,1.0911354138237732
El Salvador,Sarampión,2019,0.0
Dinamarca,Hepatitis B aguda,2021,0.9560510801586232
Japón,Cáncer de cuerpo de útero,2021,3453.2795110738616
República Dominicana,Tuberculosis,2021,687.6420783248724
Georgia,Difteria,2021,0.0118975251789273
Georgia,Tétanos,2021,1.1713584105128818
Georgia,Sarampión,2021,0.4557732852129627
Líbano,Hepatitis B aguda,2021,7.374610517755427
Yibuti,Meningitis,2021,104.58947219644236
Guatemala,Fiebre amarilla,2021,0.0
Estado de México,Meningitis,2019,58.97327951054832
Moldavia,Fiebre amarilla,2021,0.0
Zimbabue,Hepatitis B aguda,2021,81.31339236121515
Canadá,Tuberculosis,2021,112.36433886403638
San Marino,Fiebre amarilla,2021,0.0
Dinamarca,Hepatitis B aguda,2019,0.9559148595371254
Libia,Cáncer de cuerpo de útero,2021,50.73288056097035
Birmania,Cáncer de cuerpo de útero,2021,680.0562273504432
Rumania,Hepatitis B aguda,2021,4.061665221901182
Rumania,Cáncer de cuerpo de útero,2021,675.5935307712106
Botsuana,Fiebre amarilla,2019,0.0
Cuba,Meningitis,2019,100.12446723001116
Sudán,Fiebre amarilla,2021,350.05401282142486
Italia,Hepatitis B aguda,2021,26.928211968343785
Italia,Cáncer de cuerpo de útero,2021,1933.260553859585
Azerbaiyán,Cáncer de cuerpo de útero,2021,132.02903867355215
Chile,Tuberculosis,2021,433.47421774579686
Argentina,Tuberculosis,2021,757.1884966438861
Mozambique,Difteria,2021,15.180450529171727
Mozambique,Tétanos,2021,150.4420748846886
Mozambique,Sarampión,2021,383.8772770819143
Filipinas,Fiebre amarilla,2021,0.0
Guatemala,Hepatitis B aguda,2021,2.2049964881009823
Arabia Saudita,Tuberculosis,2021,1099.704023322068
Timor Oriental,Fiebre amarilla,1996,0.0
Yibuti,Difteria,2021,1.0259790976351637
Yibuti,Tétanos,2021,9.08979960162994
Yibuti,Sarampión,2021,40.238213695818
España,Hepatitis B aguda,2021,1.8658748067966129
Eslovenia,Cáncer de cuerpo de útero,2021,88.25295731690463
Tonga,Tuberculosis,2021,4.864915208115599
Líbano,Cáncer de cuerpo de útero,2021,45.874605043625415
Polonia,Tuberculosis,2021,442.3647556697363
Polonia,Meningitis,2021,180.2173388703644
Polonia,Difteria,2021,0.0058187024456935
Polonia,Tétanos,2021,0.0688403325277705
Polonia,Sarampión,2021,9.320993721830136e-05
Mozambique,Fiebre amarilla,2021,0.0
Afganistán,Cáncer de cuerpo de útero,2021,136.07392650408931
Chile,Meningitis,2021,118.12334768339124
Chile,Difteria,2021,0.0158713697843809
Chile,Tétanos,2021,0.6344491755813323
Chile,Sarampión,2021,0.0009228815271635
España,Cáncer de cuerpo de útero,2021,1501.4084674495273
India,Meningitis,2021,30373.034401859488
India,Difteria,2021,136.0062425298317
India,Tétanos,2021,3042.681908353875
India,Sarampión,2021,1141.7917172630323
Arabia Saudita,Meningitis,2021,184.168154332334
