País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Siria,1986,,,,64.0,,86.0,,,,86.0
Siria,1987,,,,37.0,,42.0,,,,42.0
Siria,1988,,,,52.0,,59.0,,,,59.0
Siria,1989,,,,86.0,,94.0,,,,94.0
Siria,1990,,,,87.0,,91.0,,,,91.0
Siria,1991,,,,84.0,,89.0,,,,89.0
Tayikistán,2002,39.0,,,89.0,,84.0,,,,85.0
Tayikistán,2003,58.0,,,91.0,,82.0,,,,85.0
Tayikistán,2004,81.0,,,92.0,,82.0,,,,86.0
Tayikistán,2005,81.0,,,85.0,,79.0,,,,84.0
Tayikistán,2006,88.0,,,82.0,,76.0,,,,83.0
Tayikistán,2007,84.0,,,85.0,,85.0,,,,86.0
Tayikistán,2008,86.0,46.0,,86.0,,87.0,,,,86.0
Tayikistán,2009,93.0,93.0,,89.0,,93.0,89.0,,,93.0
Tayikistán,2010,93.0,93.0,,94.0,,95.0,94.0,,,93.0
Tayikistán,2011,96.0,96.0,,98.0,,97.0,98.0,,,96.0
Tayikistán,2012,94.0,94.0,,97.0,,96.0,97.0,,,94.0
Tayikistán,2013,96.0,96.0,,97.0,,97.0,97.0,,,96.0
Tayikistán,2014,97.0,97.0,,98.0,,94.0,98.0,,,97.0
Tayikistán,2015,96.0,96.0,,97.0,,96.0,97.0,85.0,,96.0
Tayikistán,2016,97.0,97.0,,97.0,,97.0,97.0,96.0,,96.0
Tayikistán,2017,96.0,96.0,,98.0,,97.0,98.0,97.0,,96.0
Tayikistán,2018,96.0,96.0,51.0,98.0,,96.0,98.0,96.0,,96.0
Tayikistán,2019,97.0,97.0,96.0,98.0,,97.0,98.0,97.0,,97.0
Tayikistán,2020,97.0,97.0,97.0,98.0,,97.0,98.0,95.0,,97.0
Tayikistán,2021,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,,97.0
Tayikistán,2022,97.0,97.0,97.0,98.0,,97.0,98.0,98.0,,97.0
Tayikistán,2023,96.0,96.0,97.0,98.0,31.0,97.0,98.0,97.0,,96.0
Tayikistán,1992,,,,68.0,,61.0,,,,72.0
Tayikistán,1993,,,,81.0,,65.0,,,,64.0
Tayikistán,1994,,,,73.0,,80.0,,,,81.0
Tayikistán,1995,,,,70.0,,69.0,,,,80.0
Tayikistán,1996,,,,79.0,,77.0,,,,75.0
Tayikistán,1997,,,,84.0,,80.0,,,,81.0
Tayikistán,1998,,,,83.0,,82.0,,,,79.0
Tayikistán,1999,,,,79.0,,84.0,,,,82.0
Tayikistán,2000,,,,88.0,,86.0,,,,83.0
Tayikistán,2001,,,,88.0,,84.0,,,,85.0
Tanzania,2002,89.0,,,89.0,,91.0,,,,89.0
Tanzania,2003,95.0,,,97.0,,97.0,,,,95.0
Tanzania,2004,95.0,,,94.0,,95.0,,,,95.0
Tanzania,2005,90.0,,,91.0,,91.0,,,,90.0
Tanzania,2006,90.0,,,93.0,,91.0,,,,90.0
Tanzania,2007,83.0,,,90.0,,88.0,,,,83.0
Tanzania,2008,86.0,,,88.0,,89.0,,,,86.0
Tanzania,2009,85.0,85.0,,91.0,,88.0,,,,85.0
Tanzania,2010,91.0,91.0,,92.0,,94.0,,,,91.0
Tanzania,2011,90.0,90.0,,93.0,,88.0,,,,90.0
Tanzania,2012,92.0,92.0,,97.0,,90.0,,,,92.0
Tanzania,2013,91.0,91.0,,99.0,80.0,91.0,,85.0,,91.0
Tanzania,2014,97.0,97.0,,97.0,93.0,97.0,97.0,97.0,,97.0
Tanzania,2015,96.0,96.0,,95.0,93.0,93.0,95.0,95.0,,96.0
Tanzania,2016,92.0,92.0,,83.0,93.0,89.0,83.0,89.0,,92.0
Tanzania,2017,90.0,90.0,,90.0,93.0,89.0,90.0,87.0,,90.0
Tanzania,2018,89.0,89.0,56.0,88.0,93.0,82.0,88.0,85.0,,89.0
Tanzania,2019,91.0,91.0,91.0,89.0,90.0,87.0,89.0,88.0,,91.0
Tanzania,2020,91.0,91.0,91.0,87.0,89.0,61.0,87.0,89.0,,91.0
Tanzania,2021,86.0,86.0,86.0,80.0,89.0,66.0,80.0,85.0,,86.0
Tanzania,2022,93.0,93.0,93.0,89.0,92.0,84.0,89.0,74.0,,93.0
Tanzania,2023,93.0,93.0,93.0,91.0,92.0,84.0,91.0,84.0,,93.0
Tanzania,1980,,,,46.0,,57.0,,,,59.0
Tanzania,1981,,,,51.0,,46.0,,,,55.0
Tanzania,1982,,,,50.0,,48.0,,,,50.0
Tanzania,1983,,,,60.0,,49.0,,,,52.0
Tanzania,1984,,,,55.0,,47.0,,,,58.0
Tanzania,1985,,,,66.0,,64.0,,,,67.0
Tanzania,1986,,,,97.0,,73.0,,,,74.0
Tanzania,1987,,,,78.0,,80.0,,,,79.0
Tanzania,1988,,,,83.0,,82.0,,,,85.0
Tanzania,1989,,,,79.0,,66.0,,,,77.0
Tanzania,1990,,,,80.0,,78.0,,,,78.0
Tanzania,1991,,,,79.0,,81.0,,,,81.0
Tanzania,1992,,,,81.0,,82.0,,,,83.0
Tanzania,1993,,,,77.0,,78.0,,,,83.0
Tanzania,1994,,,,79.0,,83.0,,,,84.0
Tanzania,1995,,,,78.0,,79.0,,,,81.0
Tanzania,1996,,,,78.0,,80.0,,,,82.0
Tanzania,1997,,,,73.0,,79.0,,,,79.0
Tanzania,1998,,,,72.0,,79.0,,,,79.0
Tanzania,1999,,,,72.0,,74.0,,,,76.0
Tanzania,2000,,,,78.0,,64.0,,,,79.0
Tanzania,2001,,,,86.0,,65.0,,,,87.0
Tailandia,1992,15.0,,,74.0,,84.0,,,,85.0
Tailandia,1993,58.0,,,80.0,,89.0,80.0,,,89.0
Tailandia,1994,66.0,,,86.0,,93.0,86.0,,,93.0
Tailandia,1995,93.0,,,91.0,,96.0,91.0,,,96.0
Tailandia,1996,93.0,,,92.0,,94.0,92.0,,,94.0
Tailandia,1997,94.0,,,93.0,,95.0,93.0,,,95.0
Tailandia,1998,95.0,,,96.0,,96.0,96.0,,,96.0
Tailandia,1999,95.0,,,96.0,,97.0,96.0,,,97.0
Tailandia,2000,95.0,,,94.0,,97.0,94.0,,,97.0
Tailandia,2001,95.0,,,94.0,,97.0,94.0,,,96.0
Tailandia,2002,95.0,,,94.0,,97.0,94.0,,,96.0
Tailandia,2003,96.0,,,96.0,,98.0,96.0,,,98.0
Tailandia,2004,96.0,,,96.0,,98.0,96.0,,,98.0
Tailandia,2005,96.0,,,96.0,,98.0,96.0,,,98.0
Tailandia,2006,96.0,,,96.0,,98.0,96.0,,,98.0
Tailandia,2007,96.0,,,96.0,,98.0,96.0,,,98.0
Tailandia,2008,98.0,,,98.0,,99.0,98.0,,,99.0
Tailandia,2009,98.0,,,98.0,,99.0,98.0,,,99.0
Tailandia,2010,98.0,,,98.0,,99.0,98.0,,,99.0
Tailandia,2011,98.0,,,98.0,,99.0,98.0,,,99.0
Tailandia,2012,98.0,,,98.0,,99.0,98.0,,,99.0
Tailandia,2013,99.0,,,99.0,,99.0,99.0,,,99.0
Tailandia,2014,99.0,,,99.0,,99.0,99.0,,,99.0
Tailandia,2015,99.0,,,99.0,,99.0,99.0,,,99.0
Tailandia,2016,99.0,,,99.0,,99.0,99.0,,,99.0
Tailandia,2017,99.0,,84.0,99.0,,99.0,99.0,,,99.0
Tailandia,2018,97.0,,88.0,96.0,,97.0,96.0,,,97.0
Tailandia,2019,97.0,,97.0,96.0,,97.0,96.0,,,97.0
Tailandia,2020,97.0,45.0,97.0,96.0,,97.0,96.0,,,97.0
Tailandia,2021,92.0,84.0,92.0,93.0,,93.0,93.0,79.0,,92.0
Tailandia,2022,92.0,83.0,92.0,93.0,,93.0,93.0,75.0,,92.0
Tailandia,2023,92.0,83.0,92.0,93.0,,93.0,93.0,75.0,,92.0
Tailandia,1984,,,,5.0,,56.0,,,,53.0
Tailandia,1985,,,,26.0,,61.0,,,,62.0
Tailandia,1986,,,,45.0,,66.0,,,,66.0
Tailandia,1987,,,,52.0,,71.0,,,,75.0
Tailandia,1988,,,,63.0,,80.0,,,,80.0
Tailandia,1989,,,,66.0,,84.0,,,,84.0
Tailandia,1990,,,,80.0,,92.0,,,,92.0
Tailandia,1991,,,,79.0,,90.0,,,,90.0
Tailandia,1980,,,,,,19.0,,,,49.0
Tailandia,1981,,,,,,31.0,,,,52.0
Tailandia,1982,,,,,,39.0,,,,49.0
Tailandia,1983,,,,,,46.0,,,,49.0
Togo,2008,24.0,24.0,,63.0,,80.0,,,63.0,81.0
Togo,2009,78.0,78.0,,66.0,,78.0,,,64.0,78.0
Togo,2010,83.0,83.0,,68.0,,83.0,,,67.0,83.0
Togo,2011,85.0,85.0,,72.0,,85.0,,,72.0,85.0
Togo,2012,84.0,84.0,,72.0,,84.0,,,72.0,84.0
Togo,2013,84.0,84.0,,72.0,,84.0,,,72.0,84.0
Togo,2014,84.0,84.0,,77.0,25.0,82.0,,28.0,75.0,84.0
Togo,2015,82.0,82.0,,75.0,77.0,82.0,,78.0,71.0,82.0
Togo,2016,82.0,82.0,,73.0,82.0,81.0,,80.0,68.0,82.0
Togo,2017,83.0,83.0,,77.0,83.0,76.0,,80.0,73.0,83.0
Togo,2018,81.0,81.0,20.0,71.0,81.0,58.0,71.0,79.0,68.0,81.0
Togo,2019,84.0,84.0,84.0,75.0,83.0,78.0,75.0,80.0,75.0,84.0
Togo,2020,82.0,82.0,82.0,69.0,82.0,80.0,69.0,78.0,69.0,82.0
Togo,2021,83.0,83.0,83.0,70.0,83.0,81.0,70.0,80.0,70.0,83.0
Togo,2022,82.0,82.0,82.0,71.0,82.0,75.0,71.0,79.0,71.0,82.0
Togo,2023,85.0,85.0,85.0,72.0,85.0,81.0,72.0,83.0,72.0,85.0
Togo,1984,,,,11.0,,11.0,,,,11.0
Togo,1985,,,,27.0,,23.0,,,,24.0
Togo,1986,,,,43.0,,35.0,,,,37.0
Togo,1987,,,,74.0,,60.0,,,,61.0
Togo,1988,,,,62.0,,54.0,,,,54.0
Togo,1989,,,,78.0,,72.0,,,,72.0
Togo,1990,,,,73.0,,76.0,,,,77.0
Togo,1991,,,,69.0,,73.0,,,,73.0
Togo,1992,,,,64.0,,69.0,,,,69.0
Togo,1993,,,,60.0,,66.0,,,,66.0
Togo,1994,,,,57.0,,62.0,,,,62.0
Togo,1995,,,,53.0,,59.0,,,,58.0
Togo,1996,,,,48.0,,53.0,,,,50.0
Togo,1997,,,,43.0,,47.0,,,,42.0
Togo,1998,,,,40.0,,43.0,,,,42.0
Togo,1999,,,,57.0,,57.0,,,,57.0
Togo,2000,,,,58.0,,63.0,,,,64.0
Togo,2001,,,,40.0,,51.0,,,,50.0
Togo,2002,,,,48.0,,58.0,,,,59.0
Togo,2003,,,,68.0,,72.0,,,,72.0
Togo,2004,,,,70.0,,71.0,,,1.0,71.0
Togo,2005,,,,70.0,,80.0,,,56.0,82.0
Togo,2006,,,,78.0,,85.0,,,76.0,84.0
Togo,2007,,,,71.0,,72.0,,,67.0,82.0
Togo,1981,,,,,,9.0,,,,9.0
Togo,1982,,,,,,10.0,,,,14.0
Togo,1983,,,,,,10.0,,,,18.0
Tonga,1990,94.0,,,86.0,,93.0,,,,94.0
Tonga,1991,88.0,,,90.0,,92.0,,,,88.0
Tonga,1992,82.0,,,87.0,,99.0,,,,99.0
Tonga,1993,96.0,,,87.0,,96.0,,,,96.0
Tonga,1994,90.0,,,86.0,,90.0,,,,89.0
Tonga,1995,91.0,,,94.0,,93.0,,,,95.0
Tonga,1996,94.0,,,95.0,,99.0,,,,99.0
Tonga,1997,95.0,,,97.0,,96.0,,,,96.0
Tonga,1998,96.0,,,96.0,,97.0,,,,97.0
Tonga,1999,93.0,,,97.0,,94.0,,,,94.0
Tonga,2000,97.0,,,95.0,,95.0,,,,95.0
Tonga,2001,96.0,,,93.0,,95.0,,,,94.0
Tonga,2002,95.0,,,90.0,,90.0,90.0,,,90.0
Tonga,2003,93.0,,,99.0,,98.0,99.0,,,98.0
Tonga,2004,99.0,,,99.0,,99.0,99.0,,,99.0
Tonga,2005,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2006,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2007,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2008,98.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2009,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2010,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2011,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2012,95.0,95.0,,95.0,,95.0,95.0,,,95.0
Tonga,2013,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Tonga,2014,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Tonga,2015,96.0,96.0,34.0,99.0,,96.0,99.0,,,96.0
Tonga,2016,96.0,96.0,96.0,98.0,,96.0,98.0,,,96.0
Tonga,2017,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,2019,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,2020,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Tonga,2021,99.0,99.0,99.0,99.0,67.0,99.0,99.0,,,99.0
Tonga,2022,99.0,99.0,99.0,99.0,67.0,99.0,99.0,,,99.0
Tonga,2023,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0
Tonga,1981,,,,9.0,,37.0,,,,37.0
Tonga,1982,,,,44.0,,80.0,,,,52.0
Tonga,1983,,,,67.0,,57.0,,,,63.0
Tonga,1984,,,,43.0,,46.0,,,,51.0
Tonga,1985,,,,81.0,,81.0,,,,92.0
Tonga,1986,,,,37.0,,73.0,,,,75.0
Tonga,1987,,,,88.0,,87.0,,,,99.0
Tonga,1988,,,,81.0,,92.0,,,,92.0
Tonga,1989,,,,84.0,,93.0,,,,93.0
Tonga,1980,,,,,,20.0,,,,40.0
Trinidad y Tobago,2002,5.0,59.0,,87.0,,96.0,87.0,,88.0,96.0
Trinidad y Tobago,2003,76.0,92.0,,88.0,,91.0,88.0,,88.0,91.0
Trinidad y Tobago,2004,94.0,94.0,,95.0,,94.0,95.0,,90.0,94.0
Trinidad y Tobago,2005,95.0,95.0,,93.0,,95.0,93.0,,93.0,95.0
Trinidad y Tobago,2006,89.0,89.0,,89.0,,89.0,89.0,,88.0,92.0
Trinidad y Tobago,2007,89.0,88.0,,91.0,,90.0,91.0,,90.0,88.0
Trinidad y Tobago,2008,90.0,90.0,,91.0,,91.0,91.0,,86.0,90.0
Trinidad y Tobago,2009,90.0,90.0,,94.0,,90.0,94.0,,94.0,90.0
Trinidad y Tobago,2010,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0
Trinidad y Tobago,2011,90.0,90.0,,92.0,,91.0,92.0,,95.0,90.0
Trinidad y Tobago,2012,92.0,92.0,,85.0,39.0,91.0,85.0,,85.0,92.0
Trinidad y Tobago,2013,92.0,92.0,,91.0,80.0,94.0,91.0,,89.0,92.0
Trinidad y Tobago,2014,92.0,92.0,,96.0,95.0,94.0,96.0,,96.0,92.0
Trinidad y Tobago,2015,90.0,90.0,6.0,89.0,93.0,88.0,89.0,,91.0,96.0
Trinidad y Tobago,2016,97.0,97.0,96.0,86.0,91.0,84.0,86.0,,85.0,97.0
Trinidad y Tobago,2017,89.0,89.0,90.0,93.0,93.0,94.0,93.0,,95.0,89.0
Trinidad y Tobago,2018,99.0,99.0,99.0,90.0,99.0,99.0,90.0,,88.0,99.0
Trinidad y Tobago,2019,93.0,93.0,92.0,99.0,93.0,93.0,99.0,,98.0,93.0
Trinidad y Tobago,2020,96.0,96.0,92.0,91.0,95.0,93.0,91.0,,89.0,96.0
Trinidad y Tobago,2021,94.0,94.0,96.0,93.0,95.0,94.0,93.0,,91.0,94.0
Trinidad y Tobago,2022,93.0,93.0,97.0,92.0,93.0,94.0,92.0,,93.0,93.0
Trinidad y Tobago,2023,96.0,96.0,99.0,90.0,94.0,94.0,90.0,,90.0,96.0
Trinidad y Tobago,1998,,8.0,,90.0,,91.0,90.0,,91.0,91.0
Trinidad y Tobago,1999,,49.0,,88.0,,90.0,88.0,,91.0,90.0
Trinidad y Tobago,2000,,74.0,,90.0,,90.0,90.0,,91.0,90.0
Trinidad y Tobago,2001,,85.0,,91.0,,91.0,91.0,,91.0,91.0
Trinidad y Tobago,1984,,,,10.0,,66.0,10.0,,,65.0
Trinidad y Tobago,1985,,,,32.0,,74.0,32.0,,,75.0
Trinidad y Tobago,1986,,,,42.0,,71.0,42.0,,,70.0
Trinidad y Tobago,1987,,,,68.0,,80.0,68.0,,,79.0
Trinidad y Tobago,1988,,,,72.0,,83.0,72.0,,,82.0
Trinidad y Tobago,1989,,,,59.0,,77.0,59.0,,,77.0
Trinidad y Tobago,1990,,,,70.0,,87.0,70.0,,,82.0
Trinidad y Tobago,1991,,,,93.0,,81.0,93.0,,,82.0
Trinidad y Tobago,1992,,,,83.0,,87.0,83.0,,,87.0
Trinidad y Tobago,1993,,,,87.0,,78.0,87.0,,,81.0
Trinidad y Tobago,1994,,,,86.0,,85.0,86.0,,,85.0
Trinidad y Tobago,1995,,,,84.0,,90.0,84.0,,,89.0
Trinidad y Tobago,1996,,,,88.0,,90.0,88.0,,,89.0
Trinidad y Tobago,1997,,,,88.0,,91.0,88.0,,,90.0
Trinidad y Tobago,1980,,,,,,38.0,,,,26.0
Trinidad y Tobago,1981,,,,,,55.0,,,,62.0
Trinidad y Tobago,1982,,,,,,59.0,,,,54.0
Trinidad y Tobago,1983,,,,,,61.0,,,,60.0
Túnez,1996,83.0,,,92.0,,95.0,,,,95.0
Túnez,1997,88.0,,,92.0,,96.0,,,,96.0
Túnez,1998,91.0,,,94.0,,96.0,,,,96.0
Túnez,1999,94.0,,,90.0,,99.0,,,,99.0
Túnez,2000,94.0,,,95.0,,97.0,,,,97.0
Túnez,2001,94.0,,,92.0,,98.0,,,,98.0
Túnez,2002,93.0,,,94.0,,96.0,,,,96.0
Túnez,2003,92.0,96.0,,90.0,,95.0,,,,95.0
Túnez,2004,96.0,97.0,,95.0,,97.0,,,,97.0
Túnez,2005,97.0,80.0,,96.0,,98.0,,,,98.0
Túnez,2006,99.0,,,98.0,,99.0,,,,99.0
Túnez,2007,98.0,,,98.0,,98.0,,,,98.0
Túnez,2008,99.0,,,98.0,,99.0,,,,99.0
Túnez,2009,99.0,,,98.0,,99.0,,,,99.0
Túnez,2010,98.0,,,97.0,,98.0,,,,98.0
Túnez,2011,98.0,43.0,,96.0,,98.0,,,,98.0
Túnez,2012,97.0,97.0,,96.0,,97.0,96.0,,,97.0
Túnez,2013,98.0,98.0,,94.0,,98.0,94.0,,,98.0
Túnez,2014,98.0,98.0,,98.0,,98.0,98.0,,,98.0
Túnez,2015,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0
Túnez,2016,98.0,98.0,98.0,96.0,,98.0,96.0,,,98.0
Túnez,2017,98.0,98.0,96.0,98.0,,98.0,98.0,,,98.0
Túnez,2018,97.0,97.0,98.0,96.0,,97.0,96.0,,,97.0
Túnez,2019,98.0,98.0,98.0,98.0,,98.0,98.0,,,98.0
Túnez,2020,97.0,97.0,94.0,98.0,87.0,97.0,98.0,,,97.0
Túnez,2021,97.0,97.0,95.0,95.0,96.0,97.0,95.0,,,97.0
Túnez,2022,97.0,97.0,96.0,95.0,98.0,97.0,95.0,,,97.0
Túnez,2023,97.0,97.0,96.0,96.0,97.0,97.0,96.0,,,97.0
Túnez,1982,,,,43.0,,,,,,
Túnez,1983,,,,42.0,,62.0,,,,62.0
Túnez,1984,,,,55.0,,66.0,,,,66.0
Túnez,1985,,,,65.0,,70.0,,,,70.0
Túnez,1986,,,,67.0,,72.0,,,,72.0
Túnez,1987,,,,81.0,,84.0,,,,84.0
Túnez,1988,,,,87.0,,91.0,,,,91.0
Túnez,1989,,,,93.0,,93.0,,,,93.0
Túnez,1990,,,,93.0,,93.0,,,,93.0
Túnez,1991,,,,94.0,,93.0,,,,93.0
Túnez,1992,,,,94.0,,95.0,,,,95.0
Túnez,1993,,,,92.0,,94.0,,,,94.0
Túnez,1994,,,,91.0,,93.0,,,,93.0
Túnez,1995,,,,91.0,,94.0,,,,94.0
Turquía,2000,71.0,,,87.0,,85.0,,,,85.0
Turquía,2001,77.0,,,91.0,,88.0,,,,88.0
Turquía,2002,72.0,,,83.0,,78.0,,,,78.0
Turquía,2003,68.0,,,75.0,,69.0,,,,68.0
Turquía,2004,77.0,,,81.0,,85.0,,,,85.0
Turquía,2005,85.0,,,91.0,,90.0,,,,90.0
Turquía,2006,82.0,,,98.0,,90.0,98.0,,,90.0
Turquía,2007,96.0,76.0,,96.0,,96.0,96.0,,,96.0
Turquía,2008,92.0,96.0,,97.0,,96.0,97.0,,,96.0
Turquía,2009,94.0,96.0,,97.0,97.0,96.0,97.0,,,96.0
Turquía,2010,96.0,97.0,,97.0,93.0,97.0,97.0,,,97.0
Turquía,2011,96.0,97.0,,98.0,96.0,97.0,98.0,,,97.0
Turquía,2012,97.0,97.0,,96.0,97.0,97.0,96.0,,,97.0
Turquía,2013,97.0,98.0,,98.0,97.0,98.0,98.0,,,98.0
Turquía,2014,96.0,96.0,,94.0,96.0,96.0,94.0,,,96.0
Turquía,2015,97.0,97.0,98.0,97.0,97.0,97.0,97.0,,,97.0
Turquía,2016,98.0,98.0,99.0,98.0,98.0,98.0,98.0,,,98.0
Turquía,2017,96.0,96.0,98.0,96.0,96.0,96.0,96.0,,,96.0
Turquía,2018,98.0,98.0,99.0,96.0,97.0,98.0,96.0,,,98.0
Turquía,2019,99.0,99.0,99.0,97.0,97.0,99.0,97.0,,,99.0
Turquía,2020,98.0,98.0,99.0,95.0,95.0,98.0,95.0,,,98.0
Turquía,2021,96.0,95.0,95.0,96.0,96.0,95.0,96.0,,,95.0
Turquía,2022,99.0,99.0,99.0,95.0,95.0,99.0,95.0,,,99.0
Turquía,2023,99.0,99.0,99.0,95.0,95.0,99.0,95.0,,,99.0
Turquía,1980,,,,27.0,,63.0,,,,42.0
Turquía,1981,,,,52.0,,69.0,,,,64.0
Turquía,1982,,,,64.0,,61.0,,,,58.0
Turquía,1983,,,,63.0,,59.0,,,,56.0
Turquía,1984,,,,62.0,,57.0,,,,56.0
Turquía,1985,,,,61.0,,55.0,,,,55.0
Turquía,1986,,,,64.0,,45.0,,,,45.0
Turquía,1987,,,,67.0,,86.0,,,,86.0
Turquía,1988,,,,82.0,,86.0,,,,86.0
Turquía,1989,,,,71.0,,79.0,,,,79.0
Turquía,1990,,,,78.0,,84.0,,,,84.0
Turquía,1991,,,,73.0,,72.0,,,,72.0
Turquía,1992,,,,78.0,,77.0,,,,77.0
Turquía,1993,,,,72.0,,76.0,,,,76.0
Turquía,1994,,,,76.0,,91.0,,,,87.0
Turquía,1995,,,,65.0,,67.0,,,,67.0
Turquía,1996,,,,72.0,,73.0,,,,72.0
Turquía,1997,,,,79.0,,79.0,,,,79.0
Turquía,1998,,,,81.0,,81.0,,,,81.0
Turquía,1999,,,,82.0,,79.0,,,,79.0
Turkmenistán,2002,96.0,,,88.0,,99.0,,,,98.0
Turkmenistán,2003,97.0,,,97.0,,66.0,,,,83.0
Turkmenistán,2004,96.0,,,97.0,,98.0,,,,97.0
Turkmenistán,2005,99.0,,,99.0,,99.0,,,,99.0
Turkmenistán,2006,98.0,,,99.0,,98.0,,,,98.0
Turkmenistán,2007,98.0,,,99.0,,98.0,99.0,,,98.0
Turkmenistán,2008,96.0,,,99.0,,96.0,99.0,,,96.0
Turkmenistán,2009,97.0,,,99.0,,97.0,99.0,,,96.0
Turkmenistán,2010,96.0,58.0,,99.0,,96.0,99.0,,,96.0
Turkmenistán,2011,97.0,71.0,,99.0,,97.0,99.0,,,97.0
Turkmenistán,2012,98.0,97.0,,99.0,,98.0,99.0,,,97.0
Turkmenistán,2013,98.0,97.0,,99.0,,98.0,99.0,,,98.0
Turkmenistán,2014,97.0,97.0,,99.0,,98.0,99.0,,,98.0
Turkmenistán,2015,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Turkmenistán,2016,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Turkmenistán,2017,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Turkmenistán,2018,99.0,99.0,96.0,99.0,,99.0,99.0,,,99.0
Turkmenistán,2019,99.0,99.0,99.0,99.0,,99.0,99.0,4.0,,99.0
Turkmenistán,2020,99.0,99.0,99.0,98.0,23.0,98.0,98.0,95.0,,98.0
Turkmenistán,2021,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,,97.0
Turkmenistán,2022,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0
Turkmenistán,2023,98.0,98.0,98.0,99.0,99.0,98.0,99.0,98.0,,98.0
Turkmenistán,1992,,,,76.0,,91.0,,,,84.0
Turkmenistán,1993,,,,84.0,,92.0,,,,73.0
Turkmenistán,1994,,,,90.0,,94.0,,,,90.0
Turkmenistán,1995,,,,92.0,,96.0,,,,93.0
Turkmenistán,1996,,,,98.0,,98.0,,,,97.0
Turkmenistán,1997,,,,99.0,,99.0,,,,98.0
Turkmenistán,1998,,,,99.0,,99.0,,,,99.0
Turkmenistán,1999,,,,97.0,,98.0,,,,98.0
Turkmenistán,2000,,,,96.0,,98.0,,,,97.0
Turkmenistán,2001,,,,98.0,,94.0,,,,95.0
Tuvalu,1994,17.0,,,79.0,,95.0,,,,99.0
Tuvalu,1995,49.0,,,94.0,,85.0,,,,87.0
Tuvalu,1996,86.0,,,94.0,,92.0,,,,97.0
Tuvalu,1997,88.0,,,99.0,,80.0,,,,77.0
Tuvalu,1998,96.0,,,96.0,,78.0,,,,94.0
Tuvalu,1999,93.0,,,94.0,,84.0,,,,83.0
Tuvalu,2000,81.0,,,81.0,,82.0,,,,82.0
Tuvalu,2001,99.0,,,99.0,,96.0,,,,96.0
Tuvalu,2002,99.0,,,99.0,,98.0,,,,98.0
Tuvalu,2003,95.0,,,95.0,,93.0,,,,93.0
Tuvalu,2004,98.0,,,97.0,,98.0,,,,98.0
Tuvalu,2005,79.0,,,62.0,,99.0,62.0,,,93.0
Tuvalu,2006,97.0,,,84.0,,97.0,84.0,,,97.0
Tuvalu,2007,97.0,,,95.0,,97.0,95.0,,,97.0
Tuvalu,2008,99.0,,,93.0,,99.0,93.0,,,99.0
Tuvalu,2009,91.0,84.0,,90.0,,85.0,90.0,,,88.0
Tuvalu,2010,89.0,89.0,,85.0,,89.0,85.0,,,89.0
Tuvalu,2011,96.0,96.0,,98.0,,96.0,98.0,,,96.0
Tuvalu,2012,97.0,97.0,,98.0,,97.0,98.0,,,97.0
Tuvalu,2013,90.0,90.0,,96.0,,90.0,96.0,,,90.0
Tuvalu,2014,89.0,89.0,,94.0,,89.0,94.0,,,89.0
