País,Año,Esperanza de vida al nacer
San Marino,2005,81.9256
San Marino,2006,82.2577
San Marino,2007,82.6049
San Marino,2008,82.8936
San Marino,2009,83.2239
San Marino,2010,83.4638
San Marino,2011,83.7132
San Marino,2012,83.9427
San Marino,2013,84.1749
San Marino,2014,84.3941
San Marino,2015,84.5959
San Marino,2016,84.7751
San Marino,2017,84.9326
San Marino,2018,85.0947
San Marino,2019,85.2565
San Marino,2020,82.6495
San Marino,2021,83.5389
San Marino,2022,85.7082
San Marino,2023,85.7062
Santo Tomé y Príncipe,1950,39.1287
Santo Tomé y Príncipe,1951,39.1254
Santo Tomé y Príncipe,1952,39.1425
Santo Tomé y Príncipe,1953,39.1162
Santo Tomé y Príncipe,1954,39.1552
Santo Tomé y Príncipe,1955,39.2802
Santo Tomé y Príncipe,1956,39.5428
Santo Tomé y Príncipe,1957,40.1014
Santo Tomé y Príncipe,1958,40.962
Santo Tomé y Príncipe,1959,42.1135
Santo Tomé y Príncipe,1960,43.5639
Santo Tomé y Príncipe,1961,45.1927
Santo Tomé y Príncipe,1962,46.8434
Santo Tomé y Príncipe,1963,48.3996
Santo Tomé y Príncipe,1964,49.7395
Santo Tomé y Príncipe,1965,51.0721
Santo Tomé y Príncipe,1966,52.309
Santo Tomé y Príncipe,1967,53.4489
Santo Tomé y Príncipe,1968,54.4912
Santo Tomé y Príncipe,1969,55.3998
Santo Tomé y Príncipe,1970,56.2673
Santo Tomé y Príncipe,1971,56.9648
Santo Tomé y Príncipe,1972,57.4482
Santo Tomé y Príncipe,1973,57.8956
Santo Tomé y Príncipe,1974,58.2623
Santo Tomé y Príncipe,1975,58.561
Santo Tomé y Príncipe,1976,58.7816
Santo Tomé y Príncipe,1977,58.9786
Santo Tomé y Príncipe,1978,59.1406
Santo Tomé y Príncipe,1979,59.2735
Santo Tomé y Príncipe,1980,59.3613
Santo Tomé y Príncipe,1981,59.4318
Santo Tomé y Príncipe,1982,59.5326
Santo Tomé y Príncipe,1983,59.6791
Santo Tomé y Príncipe,1984,59.8929
Santo Tomé y Príncipe,1985,60.1388
Santo Tomé y Príncipe,1986,57.6047
Santo Tomé y Príncipe,1987,60.663
Santo Tomé y Príncipe,1988,60.8083
Santo Tomé y Príncipe,1989,59.7315
Santo Tomé y Príncipe,1990,60.7072
Santo Tomé y Príncipe,1991,60.7921
Santo Tomé y Príncipe,1992,60.706
Santo Tomé y Príncipe,1993,60.6179
Santo Tomé y Príncipe,1994,60.5518
Santo Tomé y Príncipe,1995,60.5359
Santo Tomé y Príncipe,1996,60.5756
Santo Tomé y Príncipe,1997,60.6475
Santo Tomé y Príncipe,1998,60.7851
Santo Tomé y Príncipe,1999,60.9761
Santo Tomé y Príncipe,2000,61.2067
Santo Tomé y Príncipe,2001,61.4996
Santo Tomé y Príncipe,2002,61.8262
Santo Tomé y Príncipe,2003,62.1579
Santo Tomé y Príncipe,2004,62.5601
Santo Tomé y Príncipe,2005,62.4344
Santo Tomé y Príncipe,2006,63.0413
Santo Tomé y Príncipe,2007,63.3356
Santo Tomé y Príncipe,2008,63.4478
Santo Tomé y Príncipe,2009,63.6687
Santo Tomé y Príncipe,2010,63.8667
Santo Tomé y Príncipe,2011,64.1217
Santo Tomé y Príncipe,2012,64.5053
Santo Tomé y Príncipe,2013,64.9301
Santo Tomé y Príncipe,2014,65.4775
Santo Tomé y Príncipe,2015,66.0231
Santo Tomé y Príncipe,2016,66.5632
Santo Tomé y Príncipe,2017,67.0741
Santo Tomé y Príncipe,2018,67.6015
Santo Tomé y Príncipe,2019,68.0435
Santo Tomé y Príncipe,2020,67.979
Santo Tomé y Príncipe,2021,68.0262
Santo Tomé y Príncipe,2022,69.2368
Santo Tomé y Príncipe,2023,69.7182
Arabia Saudita,1950,40.0172
Arabia Saudita,1951,40.5509
Arabia Saudita,1952,41.0691
Arabia Saudita,1953,41.5794
Arabia Saudita,1954,42.0885
Arabia Saudita,1955,42.6033
Arabia Saudita,1956,43.1271
Arabia Saudita,1957,43.6598
Arabia Saudita,1958,44.2012
Arabia Saudita,1959,44.7511
Arabia Saudita,1960,45.31
Arabia Saudita,1961,45.8805
Arabia Saudita,1962,46.4695
Arabia Saudita,1963,47.0858
Arabia Saudita,1964,47.7321
Arabia Saudita,1965,48.4359
Arabia Saudita,1966,49.1866
Arabia Saudita,1967,49.9941
Arabia Saudita,1968,50.8574
Arabia Saudita,1969,51.7727
Arabia Saudita,1970,52.7287
Arabia Saudita,1971,53.7271
Arabia Saudita,1972,54.7422
Arabia Saudita,1973,55.7651
Arabia Saudita,1974,56.7848
Arabia Saudita,1975,57.7804
Arabia Saudita,1976,58.7823
Arabia Saudita,1977,59.7489
Arabia Saudita,1978,60.6851
Arabia Saudita,1979,61.5183
Arabia Saudita,1980,62.4445
Arabia Saudita,1981,63.2516
Arabia Saudita,1982,64.0079
Arabia Saudita,1983,64.7187
Arabia Saudita,1984,65.3914
Arabia Saudita,1985,66.0268
Arabia Saudita,1986,66.6478
Arabia Saudita,1987,67.2419
Arabia Saudita,1988,67.8137
Arabia Saudita,1989,68.3595
Arabia Saudita,1990,68.8744
Arabia Saudita,1991,69.3409
Arabia Saudita,1992,69.7995
Arabia Saudita,1993,70.2076
Arabia Saudita,1994,70.5867
Arabia Saudita,1995,70.9443
Arabia Saudita,1996,71.2878
Arabia Saudita,1997,71.6238
Arabia Saudita,1998,71.9574
Arabia Saudita,1999,72.2903
Arabia Saudita,2000,72.6067
Arabia Saudita,2001,72.9505
Arabia Saudita,2002,73.2959
Arabia Saudita,2003,73.657
Arabia Saudita,2004,74.0273
Arabia Saudita,2005,74.4004
Arabia Saudita,2006,74.7617
Arabia Saudita,2007,75.0662
Arabia Saudita,2008,75.3014
Arabia Saudita,2009,75.4471
Arabia Saudita,2010,75.6161
Arabia Saudita,2011,75.8081
Arabia Saudita,2012,76.0896
Arabia Saudita,2013,76.5169
Arabia Saudita,2014,77.1159
Arabia Saudita,2015,77.7762
Arabia Saudita,2016,78.3537
Arabia Saudita,2017,78.7213
Arabia Saudita,2018,78.7499
Arabia Saudita,2019,78.3132
Arabia Saudita,2020,77.5962
Arabia Saudita,2021,77.0887
Arabia Saudita,2022,77.3098
Arabia Saudita,2023,78.7321
Escocia,1855,42.98
Escocia,1856,44.32
Escocia,1857,43.51
Escocia,1858,43.05
Escocia,1859,43.87
Escocia,1860,41.49
Escocia,1861,44.03
Escocia,1862,42.58
Escocia,1863,40.67
Escocia,1864,40.18
Escocia,1865,41.96
Escocia,1866,42.29
Escocia,1867,43.57
Escocia,1868,43.41
Escocia,1869,41.18
Escocia,1870,41.84
Escocia,1871,41.47
Escocia,1872,41.75
Escocia,1873,42.11
Escocia,1874,40.59
Escocia,1875,40.93
Escocia,1876,43.74
Escocia,1877,44.52
Escocia,1878,43.57
Escocia,1879,45.28
Escocia,1880,43.89
Escocia,1881,45.46
Escocia,1882,45.23
Escocia,1883,44.42
Escocia,1884,45.06
Escocia,1885,45.66
Escocia,1886,46.33
Escocia,1887,45.89
Escocia,1888,47.43
Escocia,1889,46.52
Escocia,1890,44.48
Escocia,1891,43.95
Escocia,1892,46.31
Escocia,1893,44.83
Escocia,1894,48.08
Escocia,1895,45.1
Escocia,1896,48.7
Escocia,1897,46.33
Escocia,1898,46.66
Escocia,1899,46.86
Escocia,1900,46.43
Escocia,1901,46.73
Escocia,1902,48.23
Escocia,1903,48.99
Escocia,1904,48.48
Escocia,1905,49.71
Escocia,1906,49.75
Escocia,1907,49.46
Escocia,1908,49.18
Escocia,1909,50.69
Escocia,1910,51.29
Escocia,1911,51.5
Escocia,1912,51.65
Escocia,1913,51.5
Escocia,1914,51.35
Escocia,1915,48.92
Escocia,1916,52.73
Escocia,1917,52.62
Escocia,1918,48.87
Escocia,1919,50.8
Escocia,1920,53.96
Escocia,1921,55.92
Escocia,1922,53.66
Escocia,1923,57.33
Escocia,1924,54.66
Escocia,1925,56.32
Escocia,1926,57.19
Escocia,1927,56.78
Escocia,1928,56.86
Escocia,1929,55.84
Escocia,1930,57.54
Escocia,1931,58.04
Escocia,1932,57.56
Escocia,1933,58.61
Escocia,1934,58.78
Escocia,1935,59.34
Escocia,1936,58.84
Escocia,1937,58.82
Escocia,1938,60.69
Escocia,1939,61.17
Escocia,1940,58.52
Escocia,1941,57.64
Escocia,1942,60.37
Escocia,1943,60.25
Escocia,1944,61.2
Escocia,1945,63.03
Escocia,1946,63.11
Escocia,1947,63.39
Escocia,1948,65.55
Escocia,1949,65.66
Senegal,1927,23.9
Senegal,1937,26.4
Senegal,1945,28.8
Senegal,1950,36.4982
Senegal,1951,36.9124
Senegal,1952,37.3701
Senegal,1953,37.785
Senegal,1954,38.1722
Senegal,1955,38.5405
Senegal,1956,38.8762
Senegal,1957,39.1253
Senegal,1958,39.3954
Senegal,1959,39.5321
Senegal,1960,39.6678
Senegal,1961,39.7154
Senegal,1962,39.7376
Senegal,1963,39.7446
Senegal,1964,39.7554
Senegal,1965,39.7614
Senegal,1966,39.8482
Senegal,1967,39.9925
Senegal,1968,40.1497
Senegal,1969,40.3976
Senegal,1970,40.789
Senegal,1971,41.2428
Senegal,1972,41.7704
Senegal,1973,42.4286
Senegal,1974,43.1043
Senegal,1975,43.9377
Senegal,1976,44.8095
Senegal,1977,45.7144
Senegal,1978,46.5962
Senegal,1979,47.478
Senegal,1980,48.2935
Senegal,1981,49.0832
Senegal,1982,49.863
Senegal,1983,50.8112
Senegal,1984,51.6942
Senegal,1985,52.5864
Senegal,1986,53.7181
Senegal,1987,54.6317
Senegal,1988,55.5462
Senegal,1989,56.2093
Senegal,1990,56.6739
Senegal,1991,57.0369
Senegal,1992,57.2872
Senegal,1993,57.3483
Senegal,1994,57.4792
Senegal,1995,57.3356
Senegal,1996,57.1285
Senegal,1997,57.1069
Senegal,1998,57.0764
Senegal,1999,57.3145
Senegal,2000,57.6153
Senegal,2001,58.158
Senegal,2002,58.9124
Senegal,2003,59.4735
Senegal,2004,60.3076
Senegal,2005,60.9801
Senegal,2006,61.8006
Senegal,2007,62.6525
Senegal,2008,63.2012
Senegal,2009,63.7513
Senegal,2010,64.2214
Senegal,2011,64.7987
Senegal,2012,65.2291
Senegal,2013,65.6376
Senegal,2014,66.0014
Senegal,2015,66.4511
Senegal,2016,66.724
Senegal,2017,67.0589
Senegal,2018,67.3792
Senegal,2019,67.668
Senegal,2020,67.4961
Senegal,2021,66.8685
Senegal,2022,67.7884
Senegal,2023,68.6829
Serbia,1950,55.0875
Serbia,1951,55.6122
Serbia,1952,57.4065
Serbia,1953,59.7739
Serbia,1954,60.6912
Serbia,1955,61.349
Serbia,1956,61.8586
Serbia,1957,63.2439
Serbia,1958,64.283
Serbia,1959,65.238
Serbia,1960,65.7051
Serbia,1961,66.3032
Serbia,1962,67.0446
Serbia,1963,67.3511
Serbia,1964,67.9978
Serbia,1965,68.7171
Serbia,1966,69.4271
Serbia,1967,70.0894
Serbia,1968,70.0761
Serbia,1969,70.0259
Serbia,1970,69.7347
Serbia,1971,69.7171
Serbia,1972,69.9821
Serbia,1973,70.497
Serbia,1974,71.1241
Serbia,1975,71.6126
Serbia,1976,71.8626
Serbia,1977,71.7708
Serbia,1978,71.442
Serbia,1979,71.173
Serbia,1980,71.0805
Serbia,1981,71.111
Serbia,1982,71.0352
Serbia,1983,71.0888
Serbia,1984,71.1564
Serbia,1985,71.4408
Serbia,1986,71.6423
Serbia,1987,71.8508
Serbia,1988,72.0392
Serbia,1989,72.3396
Serbia,1990,72.2251
Serbia,1991,71.9376
Serbia,1992,71.6279
Serbia,1993,71.8756
Serbia,1994,72.3036
Serbia,1995,72.7264
Serbia,1996,72.916
Serbia,1997,72.9467
Serbia,1998,72.2993
Serbia,1999,69.9939
Serbia,2000,72.3344
Serbia,2001,72.2745
Serbia,2002,72.5994
Serbia,2003,72.7222
Serbia,2004,72.8667
Serbia,2005,73.1151
Serbia,2006,73.3951
Serbia,2007,73.724
Serbia,2008,73.9041
Serbia,2009,74.106
Serbia,2010,74.3762
Serbia,2011,74.7194
Serbia,2012,75.0888
Serbia,2013,75.3461
Serbia,2014,75.4778
Serbia,2015,75.653
Serbia,2016,75.7375
Serbia,2017,75.7921
Serbia,2018,76.0356
Serbia,2019,76.0585
Serbia,2020,74.5065
Serbia,2021,72.853
Serbia,2022,75.4778
Serbia,2023,76.7693
Seychelles,1950,57.8185
Seychelles,1951,58.037
Seychelles,1952,58.3643
Seychelles,1953,58.6858
Seychelles,1954,58.9973
Seychelles,1955,59.3885
Seychelles,1956,59.8132
Seychelles,1957,60.1711
Seychelles,1958,60.352
Seychelles,1959,60.4222
Seychelles,1960,60.4932
Seychelles,1961,60.5823
Seychelles,1962,60.6699
Seychelles,1963,60.9088
Seychelles,1964,61.153
Seychelles,1965,61.4442
Seychelles,1966,61.6822
Seychelles,1967,62.072
Seychelles,1968,62.6438
Seychelles,1969,63.2663
Seychelles,1970,63.9828
Seychelles,1971,64.6445
Seychelles,1972,65.3468
Seychelles,1973,65.9282
Seychelles,1974,66.4301
Seychelles,1975,66.8473
Seychelles,1976,67.22
Seychelles,1977,67.588
Seychelles,1978,67.9349
Seychelles,1979,68.2368
Seychelles,1980,68.4872
Seychelles,1981,68.731
Seychelles,1982,69.004
Seychelles,1983,69.2574
Seychelles,1984,69.468
Seychelles,1985,69.6242
Seychelles,1986,69.7665
Seychelles,1987,69.8872
Seychelles,1988,69.9897
Seychelles,1989,70.0725
Seychelles,1990,70.1698
Seychelles,1991,70.2629
Seychelles,1992,70.3457
Seychelles,1993,70.4148
Seychelles,1994,70.5039
Seychelles,1995,70.6341
Seychelles,1996,70.7952
Seychelles,1997,70.7594
Seychelles,1998,71.092
Seychelles,1999,71.2079
Seychelles,2000,71.3127
Seychelles,2001,71.4292
Seychelles,2002,71.5458
Seychelles,2003,71.684
Seychelles,2004,71.7069
Seychelles,2005,71.9209
Seychelles,2006,72.0474
Seychelles,2007,72.1617
Seychelles,2008,72.3233
Seychelles,2009,72.4139
Seychelles,2010,72.4771
Seychelles,2011,72.5062
Seychelles,2012,72.4907
Seychelles,2013,72.4279
Seychelles,2014,72.3545
Seychelles,2015,72.2854
Seychelles,2016,72.2456
Seychelles,2017,72.2319
Seychelles,2018,72.1756
Seychelles,2019,72.1226
Seychelles,2020,74.0912
Seychelles,2021,71.2198
Seychelles,2022,71.2481
Seychelles,2023,72.862
Sierra Leona,1931,24.5
Sierra Leona,1950,28.935
Sierra Leona,1951,29.2915
Sierra Leona,1952,29.7381
Sierra Leona,1953,30.1252
Sierra Leona,1954,30.5166
Sierra Leona,1955,30.9286
Sierra Leona,1956,31.3154
Sierra Leona,1957,31.7683
Sierra Leona,1958,32.1409
Sierra Leona,1959,32.5565
Sierra Leona,1960,33.0904
Sierra Leona,1961,33.6328
Sierra Leona,1962,34.155
Sierra Leona,1963,34.7047
Sierra Leona,1964,35.2976
Sierra Leona,1965,35.93
Sierra Leona,1966,36.6399
Sierra Leona,1967,37.2809
Sierra Leona,1968,37.7605
Sierra Leona,1969,38.2297
Sierra Leona,1970,38.619
Sierra Leona,1971,39.1043
Sierra Leona,1972,39.5048
Sierra Leona,1973,39.9603
Sierra Leona,1974,40.4117
Sierra Leona,1975,40.9897
Sierra Leona,1976,41.4253
Sierra Leona,1977,41.8258
Sierra Leona,1978,42.1916
Sierra Leona,1979,42.53
Sierra Leona,1980,42.8389
Sierra Leona,1981,43.0856
Sierra Leona,1982,43.3021
Sierra Leona,1983,43.4548
Sierra Leona,1984,43.5611
Sierra Leona,1985,43.5563
Sierra Leona,1986,43.5025
Sierra Leona,1987,43.7482
Sierra Leona,1988,43.7652
Sierra Leona,1989,43.7413
Sierra Leona,1990,43.7204
Sierra Leona,1991,43.287
Sierra Leona,1992,43.451
Sierra Leona,1993,43.4277
Sierra Leona,1994,42.808
Sierra Leona,1995,42.5787
Sierra Leona,1996,43.5283
Sierra Leona,1997,43.6493
Sierra Leona,1998,42.7144
Sierra Leona,1999,41.9622
Sierra Leona,2000,44.8341
Sierra Leona,2001,45.4476
Sierra Leona,2002,46.1739
Sierra Leona,2003,46.7843
Sierra Leona,2004,47.4853
Sierra Leona,2005,48.306
Sierra Leona,2006,49.5472
Sierra Leona,2007,50.0239
Sierra Leona,2008,50.6927
Sierra Leona,2009,51.3124
Sierra Leona,2010,51.9272
Sierra Leona,2011,52.5936
Sierra Leona,2012,53.159
Sierra Leona,2013,54.0515
Sierra Leona,2014,54.2809
Sierra Leona,2015,55.454
Sierra Leona,2016,56.9368
Sierra Leona,2017,57.761
Sierra Leona,2018,59.0587
Sierra Leona,2019,59.5935
Sierra Leona,2020,59.6935
Sierra Leona,2021,60.2596
Sierra Leona,2022,61.2748
Sierra Leona,2023,61.7858
Singapur,1950,54.0923
Singapur,1951,55.2599
Singapur,1952,56.4258
Singapur,1953,57.4671
Singapur,1954,59.4233
Singapur,1955,61.2143
Singapur,1956,62.6169
Singapur,1957,63.3944
Singapur,1958,64.0265
Singapur,1959,64.7941
Singapur,1960,65.2968
Singapur,1961,65.6863
Singapur,1962,66.0904
Singapur,1963,66.4883
Singapur,1964,66.7124
Singapur,1965,66.9432
Singapur,1966,67.2369
Singapur,1967,67.3308
Singapur,1968,67.6627
Singapur,1969,68.0756
Singapur,1970,68.4999
Singapur,1971,68.7955
Singapur,1972,68.9641
Singapur,1973,69.3571
Singapur,1974,69.7088
Singapur,1975,70.2322
Singapur,1976,70.5699
Singapur,1977,70.8837
Singapur,1978,71.1631
Singapur,1979,71.3566
Singapur,1980,71.5285
Singapur,1981,71.7476
Singapur,1982,72.0149
Singapur,1983,72.4147
Singapur,1984,72.6028
Singapur,1985,73.1235
Singapur,1986,73.5641
Singapur,1987,74.0353
Singapur,1988,74.0494
Singapur,1989,74.3325
Singapur,1990,74.5982
Singapur,1991,75.0582
Singapur,1992,75.3265
Singapur,1993,75.5328
Singapur,1994,75.6269
Singapur,1995,75.7249
Singapur,1996,76.0504
Singapur,1997,76.3889
Singapur,1998,76.851
Singapur,1999,77.2711
Singapur,2000,77.7525
Singapur,2001,78.2668
Singapur,2002,78.7357
Singapur,2003,79.1777
Singapur,2004,79.6584
Singapur,2005,80.2706
Singapur,2006,80.6404
Singapur,2007,80.8845
Singapur,2008,81.0992
Singapur,2009,81.4282
Singapur,2010,81.6472
Singapur,2011,81.9417
Singapur,2012,82.2089
Singapur,2013,82.4676
Singapur,2014,82.6146
Singapur,2015,82.7479
Singapur,2016,82.897
Singapur,2017,83.0947
Singapur,2018,83.3783
Singapur,2019,83.6622
Singapur,2020,83.6607
Singapur,2021,83.4846
Singapur,2022,82.9211
Singapur,2023,83.7362
Sint Maarten (parte holandesa),1950,62.4331
Sint Maarten (parte holandesa),1951,63.1264
Sint Maarten (parte holandesa),1952,63.08
Sint Maarten (parte holandesa),1953,63.6883
Sint Maarten (parte holandesa),1954,64.1268
Sint Maarten (parte holandesa),1955,64.7539
Sint Maarten (parte holandesa),1956,65.1638
Sint Maarten (parte holandesa),1957,65.4841
Sint Maarten (parte holandesa),1958,65.7734
Sint Maarten (parte holandesa),1959,66.0483
Sint Maarten (parte holandesa),1960,66.3507
Sint Maarten (parte holandesa),1961,66.6781
Sint Maarten (parte holandesa),1962,67.0538
Sint Maarten (parte holandesa),1963,67.4668
Sint Maarten (parte holandesa),1964,67.7816
Sint Maarten (parte holandesa),1965,68.0477
Sint Maarten (parte holandesa),1966,68.5055
Sint Maarten (parte holandesa),1967,69.0241
Sint Maarten (parte holandesa),1968,69.5514
Sint Maarten (parte holandesa),1969,70.2076
Sint Maarten (parte holandesa),1970,70.8556
Sint Maarten (parte holandesa),1971,71.3093
Sint Maarten (parte holandesa),1972,71.7294
Sint Maarten (parte holandesa),1973,72.0607
Sint Maarten (parte holandesa),1974,72.2434
Sint Maarten (parte holandesa),1975,72.3076
Sint Maarten (parte holandesa),1976,72.2763
Sint Maarten (parte holandesa),1977,72.1327
Sint Maarten (parte holandesa),1978,71.9709
Sint Maarten (parte holandesa),1979,71.839
Sint Maarten (parte holandesa),1980,71.7905
Sint Maarten (parte holandesa),1981,71.8637
Sint Maarten (parte holandesa),1982,72.0096
Sint Maarten (parte holandesa),1983,72.1458
Sint Maarten (parte holandesa),1984,72.2802
Sint Maarten (parte holandesa),1985,72.3854
Sint Maarten (parte holandesa),1986,72.4359
Sint Maarten (parte holandesa),1987,72.4352
Sint Maarten (parte holandesa),1988,72.4563
Sint Maarten (parte holandesa),1989,72.4411
Sint Maarten (parte holandesa),1990,72.4137
Sint Maarten (parte holandesa),1991,72.384
Sint Maarten (parte holandesa),1992,72.4022
Sint Maarten (parte holandesa),1993,72.462
Sint Maarten (parte holandesa),1994,72.5975
Sint Maarten (parte holandesa),1995,72.8492
Sint Maarten (parte holandesa),1996,73.1877
Sint Maarten (parte holandesa),1997,73.5508
Sint Maarten (parte holandesa),1998,73.9001
Sint Maarten (parte holandesa),1999,74.2222
Sint Maarten (parte holandesa),2000,74.4091
Sint Maarten (parte holandesa),2001,74.5246
Sint Maarten (parte holandesa),2002,74.5847
Sint Maarten (parte holandesa),2003,74.5879
Sint Maarten (parte holandesa),2004,74.6175
Sint Maarten (parte holandesa),2005,74.6812
Sint Maarten (parte holandesa),2006,74.7786
Sint Maarten (parte holandesa),2007,74.8123
Sint Maarten (parte holandesa),2008,74.8522
Sint Maarten (parte holandesa),2009,74.7963
Sint Maarten (parte holandesa),2010,74.8212
Sint Maarten (parte holandesa),2011,74.8684
Sint Maarten (parte holandesa),2012,75.1253
Sint Maarten (parte holandesa),2013,75.3913
Sint Maarten (parte holandesa),2014,75.7346
Sint Maarten (parte holandesa),2015,75.8992
Sint Maarten (parte holandesa),2016,75.9518
Sint Maarten (parte holandesa),2017,75.4551
Sint Maarten (parte holandesa),2018,75.6932
Sint Maarten (parte holandesa),2019,75.6796
Sint Maarten (parte holandesa),2020,75.0023
Sint Maarten (parte holandesa),2021,74.5049
Sint Maarten (parte holandesa),2022,76.1804
Sint Maarten (parte holandesa),2023,76.371
Eslovaquia,1921,44.2
Eslovaquia,1930,49.9
Eslovaquia,1937,53.2
Eslovaquia,1950,60.7756
Eslovaquia,1951,61.146
Eslovaquia,1952,64.3036
Eslovaquia,1953,65.65
Eslovaquia,1954,66.6908
Eslovaquia,1955,67.8456
Eslovaquia,1956,68.374
Eslovaquia,1957,67.4629
Eslovaquia,1958,69.3571
Eslovaquia,1959,69.0091
Eslovaquia,1960,70.3364
Eslovaquia,1961,70.7894
Eslovaquia,1962,70.3259
Eslovaquia,1963,70.6883
Eslovaquia,1964,71.0767
Eslovaquia,1965,70.2836
Eslovaquia,1966,70.4187
Eslovaquia,1967,70.9677
Eslovaquia,1968,70.464
Eslovaquia,1969,69.8044
Eslovaquia,1970,69.7226
Eslovaquia,1971,69.8642
Eslovaquia,1972,70.3009
Eslovaquia,1973,70.0292
Eslovaquia,1974,70.1773
Eslovaquia,1975,70.3033
Eslovaquia,1976,70.4656
Eslovaquia,1977,70.4074
Eslovaquia,1978,70.4218
Eslovaquia,1979,70.7419
Eslovaquia,1980,70.3802
Eslovaquia,1981,70.6229
Eslovaquia,1982,70.7606
Eslovaquia,1983,70.4753
Eslovaquia,1984,70.7103
Eslovaquia,1985,70.7208
Eslovaquia,1986,70.8861
Eslovaquia,1987,71.0679
Eslovaquia,1988,71.1261
Eslovaquia,1989,70.9375
Eslovaquia,1990,70.819
Eslovaquia,1991,70.9212
Eslovaquia,1992,71.3652
Eslovaquia,1993,71.8803
Eslovaquia,1994,72.3295
Eslovaquia,1995,72.2537
Eslovaquia,1996,72.7385
Eslovaquia,1997,72.6887
Eslovaquia,1998,72.573
Eslovaquia,1999,72.9625
Eslovaquia,2000,73.1393
Eslovaquia,2001,73.5706
Eslovaquia,2002,73.765
Eslovaquia,2003,73.8185
Eslovaquia,2004,74.2172
Eslovaquia,2005,74.1562
Eslovaquia,2006,74.4161
Eslovaquia,2007,74.4947
Eslovaquia,2008,74.8643
Eslovaquia,2009,75.2175
Eslovaquia,2010,75.4963
Eslovaquia,2011,76.0181
Eslovaquia,2012,76.1764
Eslovaquia,2013,76.5139
Eslovaquia,2014,76.8484
Eslovaquia,2015,76.6505
Eslovaquia,2016,77.2156
Eslovaquia,2017,77.22
Eslovaquia,2018,77.265
Eslovaquia,2019,77.6863
Eslovaquia,2020,76.8643
Eslovaquia,2021,74.5901
Eslovaquia,2022,77.0356
Eslovaquia,2023,78.3414
Eslovenia,1950,61.8152
Eslovenia,1951,62.3464
Eslovenia,1952,63.8311
Eslovenia,1953,65.3235
Eslovenia,1954,66.0659
Eslovenia,1955,66.0674
Eslovenia,1956,66.5023
Eslovenia,1957,67.0387
Eslovenia,1958,67.6677
